datetime_local_tz,Inst_Streamflow_cfs
1989-01-10 00:00:00,3844.1507327851305
1989-01-10 06:00:00,3835.6084712065017
1989-01-10 12:00:00,3835.6084712065017
1989-01-10 18:00:00,3835.6084712065017
1989-01-11 00:00:00,3787.879437906017
1989-01-11 06:00:00,3184.271703301126
1989-01-11 12:00:00,3184.271703301126
1989-01-11 18:00:00,3184.271703301126
1989-01-12 00:00:00,3196.5154533273153
1989-01-12 06:00:00,2873.8952392275964
1989-01-12 12:00:00,2873.8952392275964
1989-01-12 18:00:00,2873.8952392275964
1989-01-13 00:00:00,2927.785364608466
1989-01-13 06:00:00,3421.1823648273967
1989-01-13 12:00:00,3421.1823648273967
1989-01-13 18:00:00,3421.1823648273967
1989-01-14 00:00:00,3353.523142251455
1989-01-14 06:00:00,2927.601632573604
1989-01-14 12:00:00,2927.601632573604
1989-01-14 18:00:00,2927.601632573604
1989-01-15 00:00:00,2963.7770584033483
1989-01-15 06:00:00,3217.2972626665214
1989-01-15 12:00:00,3217.2972626665214
1989-01-15 18:00:00,3217.2972626665214
1989-01-16 00:00:00,3345.4552186398764
1989-01-16 06:00:00,8184.892490017494
1989-01-16 12:00:00,8184.892490017494
1989-01-16 18:00:00,8184.892490017494
1989-01-17 00:00:00,7873.025931262677
1989-01-17 06:00:00,8060.763573357926
1989-01-17 12:00:00,8060.763573357926
1989-01-17 18:00:00,8060.763573357926
1989-01-18 00:00:00,8054.404910344286
1989-01-18 06:00:00,7916.47979312198
1989-01-18 12:00:00,7916.47979312198
1989-01-18 18:00:00,7916.47979312198
1989-01-19 00:00:00,7682.8594887966
1989-01-19 06:00:00,5207.445996381331
1989-01-19 12:00:00,5207.445996381331
1989-01-19 18:00:00,5207.445996381331
1989-01-20 00:00:00,5271.29737396821
1989-01-20 06:00:00,4147.625475296394
1989-01-20 12:00:00,4147.625475296394
1989-01-20 18:00:00,4147.625475296394
1989-01-21 00:00:00,4198.327391409913
1989-01-21 06:00:00,3862.9070226654567
1989-01-21 12:00:00,3862.9070226654567
1989-01-21 18:00:00,3862.9070226654567
1989-01-22 00:00:00,3858.416739995872
1989-01-22 06:00:00,3476.911413849136
1989-01-22 12:00:00,3476.911413849136
1989-01-22 18:00:00,3476.911413849136
1989-01-23 00:00:00,3458.4270288426765
1989-01-23 06:00:00,2920.0794722706673
1989-01-23 12:00:00,2920.0794722706673
1989-01-23 18:00:00,2920.0794722706673
1989-01-24 00:00:00,2941.06817934907
1989-01-24 06:00:00,2732.324787462857
1989-01-24 12:00:00,2732.324787462857
1989-01-24 18:00:00,2732.324787462857
1989-01-25 00:00:00,2728.9115352564145
1989-01-25 06:00:00,2497.839200364416
1989-01-25 12:00:00,2497.839200364416
1989-01-25 18:00:00,2497.839200364416
1989-01-26 00:00:00,2505.343165035538
1989-01-26 06:00:00,2401.126494055287
1989-01-26 12:00:00,2401.126494055287
1989-01-26 18:00:00,2401.126494055287
1989-01-27 00:00:00,2410.0088537517836
1989-01-27 06:00:00,2426.807102125849
1989-01-27 12:00:00,2426.807102125849
1989-01-27 18:00:00,2426.807102125849
1989-01-28 00:00:00,2414.449262430049
1989-01-28 06:00:00,2256.1071115086547
1989-01-28 12:00:00,2256.1071115086547
1989-01-28 18:00:00,2256.1071115086547
1989-01-29 00:00:00,2255.62215817933
1989-01-29 06:00:00,2202.310010876
1989-01-29 12:00:00,2202.310010876
1989-01-29 18:00:00,2202.310010876
1989-01-30 00:00:00,2311.5839899997864
1989-01-30 06:00:00,6350.759821327806
1989-01-30 12:00:00,6350.759821327806
1989-01-30 18:00:00,6350.759821327806
1989-01-31 00:00:00,6208.085063259588
1989-01-31 06:00:00,8193.298258039778
1989-01-31 12:00:00,8193.298258039778
1989-01-31 18:00:00,8193.298258039778
1989-02-01 00:00:00,7608.547668263908
1989-02-01 06:00:00,3981.8760318064997
1989-02-01 12:00:00,3981.8760318064997
1989-02-01 18:00:00,3981.8760318064997
1989-02-02 00:00:00,4143.754693168856
1989-02-02 06:00:00,3286.525826861952
1989-02-02 12:00:00,3286.525826861952
1989-02-02 18:00:00,3286.525826861952
1989-02-03 00:00:00,3315.847301869909
1989-02-03 06:00:00,2941.722769273769
1989-02-03 12:00:00,2941.722769273769
1989-02-03 18:00:00,2941.722769273769
1989-02-04 00:00:00,2939.594948944454
1989-02-04 06:00:00,2601.446698410569
1989-02-04 12:00:00,2601.446698410569
1989-02-04 18:00:00,2601.446698410569
1989-02-05 00:00:00,2622.122193191329
1989-02-05 06:00:00,2586.2715635240734
1989-02-05 12:00:00,2586.2715635240734
1989-02-05 18:00:00,2586.2715635240734
1989-02-06 00:00:00,2577.1877297384613
1989-02-06 06:00:00,2413.0631091154396
1989-02-06 12:00:00,2413.0631091154396
1989-02-06 18:00:00,2413.0631091154396
1989-02-07 00:00:00,2410.8784260043667
1989-02-07 06:00:00,2233.9434697166485
1989-02-07 12:00:00,2233.9434697166485
1989-02-07 18:00:00,2233.9434697166485
1989-02-08 00:00:00,2239.5098677668543
1989-02-08 06:00:00,2149.56347183127
1989-02-08 12:00:00,2149.56347183127
1989-02-08 18:00:00,2149.56347183127
1989-02-09 00:00:00,2149.025820763404
1989-02-09 06:00:00,2054.0983234570267
1989-02-09 12:00:00,2054.0983234570267
1989-02-09 18:00:00,2054.0983234570267
1989-02-10 00:00:00,2052.9135094360304
1989-02-10 06:00:00,1948.3271821924516
1989-02-10 12:00:00,1948.3271821924516
1989-02-10 18:00:00,1948.3271821924516
1989-02-11 00:00:00,1950.7693269926199
1989-02-11 06:00:00,1885.8616788220147
1989-02-11 12:00:00,1885.8616788220147
1989-02-11 18:00:00,1885.8616788220147
1989-02-12 00:00:00,1886.5015786389617
1989-02-12 06:00:00,1836.5682604112526
1989-02-12 12:00:00,1836.5682604112526
1989-02-12 18:00:00,1836.5682604112526
1989-02-13 00:00:00,1840.562490494827
1989-02-13 06:00:00,1845.0883246385656
1989-02-13 12:00:00,1845.0883246385656
1989-02-13 18:00:00,1845.0883246385656
1989-02-14 00:00:00,1839.4649862442302
1989-02-14 06:00:00,1766.6916672391988
1989-02-14 12:00:00,1766.6916672391988
1989-02-14 18:00:00,1766.6916672391988
1989-02-15 00:00:00,1770.9487640063155
1989-02-15 06:00:00,1763.923530856138
1989-02-15 12:00:00,1763.923530856138
1989-02-15 18:00:00,1763.923530856138
1989-02-16 00:00:00,1765.5258817274203
1989-02-16 06:00:00,1800.0535331511712
1989-02-16 12:00:00,1800.0535331511712
1989-02-16 18:00:00,1800.0535331511712
1989-02-17 00:00:00,1817.490633395072
1989-02-17 06:00:00,2159.166818223684
1989-02-17 12:00:00,2159.166818223684
1989-02-17 18:00:00,2159.166818223684
1989-02-18 00:00:00,2151.985519630223
1989-02-18 06:00:00,2367.9824849995593
1989-02-18 12:00:00,2367.9824849995593
1989-02-18 18:00:00,2367.9824849995593
1989-02-19 00:00:00,2325.4090993578598
1989-02-19 06:00:00,1977.0571370561543
1989-02-19 12:00:00,1977.0571370561543
1989-02-19 18:00:00,1977.0571370561543
1989-02-20 00:00:00,1993.9513772535183
1989-02-20 06:00:00,1907.929477701061
1989-02-20 12:00:00,1907.929477701061
1989-02-20 18:00:00,1907.929477701061
1989-02-21 00:00:00,1910.534799647795
1989-02-21 06:00:00,1927.3549188859888
1989-02-21 12:00:00,1927.3549188859888
1989-02-21 18:00:00,1927.3549188859888
1989-02-22 00:00:00,1992.8586083678483
1989-02-22 06:00:00,3670.1278289946395
1989-02-22 12:00:00,3670.1278289946395
1989-02-22 18:00:00,3670.1278289946395
1989-02-23 00:00:00,3555.791478235318
1989-02-23 06:00:00,3453.4551823483202
1989-02-23 12:00:00,3453.4551823483202
1989-02-23 18:00:00,3453.4551823483202
1989-02-24 00:00:00,3383.3837847791583
1989-02-24 06:00:00,2527.984695475057
1989-02-24 12:00:00,2527.984695475057
1989-02-24 18:00:00,2527.984695475057
1989-02-25 00:00:00,2551.307318633425
1989-02-25 06:00:00,2149.9564694268956
1989-02-25 12:00:00,2149.9564694268956
1989-02-25 18:00:00,2149.9564694268956
1989-02-26 00:00:00,2169.897478751701
1989-02-26 06:00:00,2074.133484792633
1989-02-26 12:00:00,2074.133484792633
1989-02-26 18:00:00,2074.133484792633
1989-02-27 00:00:00,2075.289183404448
1989-02-27 06:00:00,1999.1078075927824
1989-02-27 12:00:00,1999.1078075927824
1989-02-27 18:00:00,1999.1078075927824
1989-02-28 00:00:00,1998.4181981104384
1989-02-28 06:00:00,1918.5374182195712
1989-02-28 12:00:00,1918.5374182195712
1989-02-28 18:00:00,1918.5374182195712
1989-03-01 00:00:00,1921.7820701209537
1989-03-01 06:00:00,1884.1368017152984
1989-03-01 12:00:00,1884.1368017152984
1989-03-01 18:00:00,1884.1368017152984
1989-03-02 00:00:00,1876.9149131895056
1989-03-02 06:00:00,1740.9058475720901
1989-03-02 12:00:00,1740.9058475720901
1989-03-02 18:00:00,1740.9058475720901
1989-03-03 00:00:00,1740.8850155598248
1989-03-03 06:00:00,1620.698202255407
1989-03-03 12:00:00,1620.698202255407
1989-03-03 18:00:00,1620.698202255407
1989-03-04 00:00:00,1627.3373947148111
1989-03-04 06:00:00,1629.4444251424438
1989-03-04 12:00:00,1629.4444251424438
1989-03-04 18:00:00,1629.4444251424438
1989-03-05 00:00:00,1652.0690735228893
1989-03-05 06:00:00,2119.938450963904
1989-03-05 12:00:00,2119.938450963904
1989-03-05 18:00:00,2119.938450963904
1989-03-06 00:00:00,2155.993066361457
1989-03-06 06:00:00,3690.9925781292777
1989-03-06 12:00:00,3690.9925781292777
1989-03-06 18:00:00,3690.9925781292777
1989-03-07 00:00:00,3522.6972507354835
1989-03-07 06:00:00,2742.2443644533737
1989-03-07 12:00:00,2742.2443644533737
1989-03-07 18:00:00,2742.2443644533737
1989-03-08 00:00:00,2758.1045299432853
1989-03-08 06:00:00,2337.982854437578
1989-03-08 12:00:00,2337.982854437578
1989-03-08 18:00:00,2337.982854437578
1989-03-09 00:00:00,2372.659498994226
1989-03-09 06:00:00,2542.186019806994
1989-03-09 12:00:00,2542.186019806994
1989-03-09 18:00:00,2542.186019806994
1989-03-10 00:00:00,2607.637081974562
1989-03-10 06:00:00,4456.090816596584
1989-03-10 12:00:00,4456.090816596584
1989-03-10 18:00:00,4456.090816596584
1989-03-11 00:00:00,4379.719573601572
1989-03-11 06:00:00,5193.795472351577
1989-03-11 12:00:00,5193.795472351577
1989-03-11 18:00:00,5193.795472351577
1989-03-12 00:00:00,5157.500707238045
1989-03-12 06:00:00,5384.666752211717
1989-03-12 12:00:00,5384.666752211717
1989-03-12 18:00:00,5384.666752211717
1989-03-13 00:00:00,5327.84171448688
1989-03-13 06:00:00,4733.2937941468435
1989-03-13 12:00:00,4733.2937941468435
1989-03-13 18:00:00,4733.2937941468435
1989-03-14 00:00:00,4700.071202917524
1989-03-14 06:00:00,3823.396841403535
1989-03-14 12:00:00,3823.396841403535
1989-03-14 18:00:00,3823.396841403535
1989-03-15 00:00:00,3842.003450336087
1989-03-15 06:00:00,3338.566964673016
1989-03-15 12:00:00,3338.566964673016
1989-03-15 18:00:00,3338.566964673016
1989-03-16 00:00:00,3351.467631801228
1989-03-16 06:00:00,3069.792810315839
1989-03-16 12:00:00,3069.792810315839
1989-03-16 18:00:00,3069.792810315839
1989-03-17 00:00:00,3070.934195918163
1989-03-17 06:00:00,2840.9563743582708
1989-03-17 12:00:00,2840.9563743582708
1989-03-17 18:00:00,2840.9563743582708
1989-03-18 00:00:00,2855.7809705985524
1989-03-18 06:00:00,2846.5891287026034
1989-03-18 12:00:00,2846.5891287026034
1989-03-18 18:00:00,2846.5891287026034
1989-03-19 00:00:00,2844.764649654864
1989-03-19 06:00:00,2785.8280533893962
1989-03-19 12:00:00,2785.8280533893962
1989-03-19 18:00:00,2785.8280533893962
1989-03-20 00:00:00,2762.292655872986
1989-03-20 06:00:00,2450.1511135430433
1989-03-20 12:00:00,2450.1511135430433
1989-03-20 18:00:00,2450.1511135430433
1989-03-21 00:00:00,2506.8395917117764
1989-03-21 06:00:00,3132.4441962016845
1989-03-21 12:00:00,3132.4441962016845
1989-03-21 18:00:00,3132.4441962016845
1989-03-22 00:00:00,3095.561522835895
1989-03-22 06:00:00,3141.468424276349
1989-03-22 12:00:00,3141.468424276349
1989-03-22 18:00:00,3141.468424276349
1989-03-23 00:00:00,3112.856661618115
1989-03-23 06:00:00,2772.316519867224
1989-03-23 12:00:00,2772.316519867224
1989-03-23 18:00:00,2772.316519867224
1989-03-24 00:00:00,2775.6039096654154
1989-03-24 06:00:00,2550.271437187202
1989-03-24 12:00:00,2550.271437187202
1989-03-24 18:00:00,2550.271437187202
1989-03-25 00:00:00,2592.5899031089994
1989-03-25 06:00:00,3057.8010524188385
1989-03-25 12:00:00,3057.8010524188385
1989-03-25 18:00:00,3057.8010524188385
1989-03-26 00:00:00,3045.958703148435
1989-03-26 06:00:00,3352.9007604184035
1989-03-26 12:00:00,3352.9007604184035
1989-03-26 18:00:00,3352.9007604184035
1989-03-27 00:00:00,3342.2015076364864
1989-03-27 06:00:00,3505.9113852246637
1989-03-27 12:00:00,3505.9113852246637
1989-03-27 18:00:00,3505.9113852246637
1989-03-28 00:00:00,3515.5698979719677
1989-03-28 06:00:00,3799.5754239748494
1989-03-28 12:00:00,3799.5754239748494
1989-03-28 18:00:00,3799.5754239748494
1989-03-29 00:00:00,3750.276901237735
1989-03-29 06:00:00,3333.8323415274804
1989-03-29 12:00:00,3333.8323415274804
1989-03-29 18:00:00,3333.8323415274804
1989-03-30 00:00:00,3327.108617602624
1989-03-30 06:00:00,2900.5983477783093
1989-03-30 12:00:00,2900.5983477783093
1989-03-30 18:00:00,2900.5983477783093
1989-03-31 00:00:00,2925.8274011218814
1989-03-31 06:00:00,2880.023424080728
1989-03-31 12:00:00,2880.023424080728
1989-03-31 18:00:00,2880.023424080728
1989-04-01 00:00:00,2880.490116755904
1989-04-01 06:00:00,2850.593584787178
1989-04-01 12:00:00,2850.593584787178
1989-04-01 18:00:00,2850.593584787178
1989-04-02 00:00:00,2859.518014395838
1989-04-02 06:00:00,2949.6101968016337
1989-04-02 12:00:00,2949.6101968016337
1989-04-02 18:00:00,2949.6101968016337
1989-04-03 00:00:00,2932.481408631305
1989-04-03 06:00:00,2779.0875410348312
1989-04-03 12:00:00,2779.0875410348312
1989-04-03 18:00:00,2779.0875410348312
1989-04-04 00:00:00,2783.953838036675
1989-04-04 06:00:00,2870.4361226069814
1989-04-04 12:00:00,2870.4361226069814
1989-04-04 18:00:00,2870.4361226069814
1989-04-05 00:00:00,3042.091671824127
1989-04-05 06:00:00,13224.9110263736
1989-04-05 12:00:00,13224.9110263736
1989-04-05 18:00:00,13224.9110263736
1989-04-06 00:00:00,12366.683035510887
1989-04-06 06:00:00,10133.452414425643
1989-04-06 12:00:00,10133.452414425643
1989-04-06 18:00:00,10133.452414425643
1989-04-07 00:00:00,10167.52179822319
1989-04-07 06:00:00,8590.324379846455
1989-04-07 12:00:00,8590.324379846455
1989-04-07 18:00:00,8590.324379846455
1989-04-08 00:00:00,8452.778669253408
1989-04-08 06:00:00,5925.315289881987
1989-04-08 12:00:00,5925.315289881987
1989-04-08 18:00:00,5925.315289881987
1989-04-09 00:00:00,5994.2413944251675
1989-04-09 06:00:00,4844.659284927449
1989-04-09 12:00:00,4844.659284927449
1989-04-09 18:00:00,4844.659284927449
1989-04-10 00:00:00,4883.397941161537
1989-04-10 06:00:00,4398.597021164416
1989-04-10 12:00:00,4398.597021164416
1989-04-10 18:00:00,4398.597021164416
1989-04-11 00:00:00,4423.1399832835605
1989-04-11 06:00:00,4324.08295848207
1989-04-11 12:00:00,4324.08295848207
1989-04-11 18:00:00,4324.08295848207
1989-04-12 00:00:00,4338.120163774038
1989-04-12 06:00:00,4474.962206648712
1989-04-12 12:00:00,4474.962206648712
1989-04-12 18:00:00,4474.962206648712
1989-04-13 00:00:00,4497.2531679851645
1989-04-13 06:00:00,5059.205005345356
1989-04-13 12:00:00,5059.205005345356
1989-04-13 18:00:00,5059.205005345356
1989-04-14 00:00:00,5093.76869258599
1989-04-14 06:00:00,6409.4629726442345
1989-04-14 12:00:00,6409.4629726442345
1989-04-14 18:00:00,6409.4629726442345
1989-04-15 00:00:00,6374.5343656336345
1989-04-15 06:00:00,7099.671573394237
1989-04-15 12:00:00,7099.671573394237
1989-04-15 18:00:00,7099.671573394237
1989-04-16 00:00:00,6937.322293354287
1989-04-16 06:00:00,5546.050882962325
1989-04-16 12:00:00,5546.050882962325
1989-04-16 18:00:00,5546.050882962325
1989-04-17 00:00:00,5550.547265114184
1989-04-17 06:00:00,4520.530191072369
1989-04-17 12:00:00,4520.530191072369
1989-04-17 18:00:00,4520.530191072369
1989-04-18 00:00:00,4566.633059296653
1989-04-18 06:00:00,4298.155299695801
1989-04-18 12:00:00,4298.155299695801
1989-04-18 18:00:00,4298.155299695801
1989-04-19 00:00:00,4345.007104088454
1989-04-19 06:00:00,4889.477013099019
1989-04-19 12:00:00,4889.477013099019
1989-04-19 18:00:00,4889.477013099019
1989-04-20 00:00:00,4951.038717599658
1989-04-20 06:00:00,6835.462093640209
1989-04-20 12:00:00,6835.462093640209
1989-04-20 18:00:00,6835.462093640209
1989-04-21 00:00:00,6715.408602091787
1989-04-21 06:00:00,6637.470211901945
1989-04-21 12:00:00,6637.470211901945
1989-04-21 18:00:00,6637.470211901945
1989-04-22 00:00:00,6472.522200334771
1989-04-22 06:00:00,4651.615888362175
1989-04-22 12:00:00,4651.615888362175
1989-04-22 18:00:00,4651.615888362175
1989-04-23 00:00:00,4708.674274833267
1989-04-23 06:00:00,3940.7910942840863
1989-04-23 12:00:00,3940.7910942840863
1989-04-23 18:00:00,3940.7910942840863
1989-04-24 00:00:00,3967.016548168891
1989-04-24 06:00:00,3644.789476817773
1989-04-24 12:00:00,3644.789476817773
1989-04-24 18:00:00,3644.789476817773
1989-04-25 00:00:00,3665.69959893004
1989-04-25 06:00:00,3659.011947994916
1989-04-25 12:00:00,3659.011947994916
1989-04-25 18:00:00,3659.011947994916
1989-04-26 00:00:00,3660.2971255775947
1989-04-26 06:00:00,3668.2275205109345
1989-04-26 12:00:00,3668.2275205109345
1989-04-26 18:00:00,3668.2275205109345
1989-04-27 00:00:00,3663.729810210877
1989-04-27 06:00:00,3600.2925430021332
1989-04-27 12:00:00,3600.2925430021332
1989-04-27 18:00:00,3600.2925430021332
1989-04-28 00:00:00,3595.2235814235655
1989-04-28 06:00:00,3489.9522854964584
1989-04-28 12:00:00,3489.9522854964584
1989-04-28 18:00:00,3489.9522854964584
1989-04-29 00:00:00,3520.5421054767266
1989-04-29 06:00:00,3917.4686339831824
1989-04-29 12:00:00,3917.4686339831824
1989-04-29 18:00:00,3917.4686339831824
1989-04-30 00:00:00,3923.456962226069
1989-04-30 06:00:00,4465.083799223316
1989-04-30 12:00:00,4465.083799223316
1989-04-30 18:00:00,4465.083799223316
1989-05-01 00:00:00,4454.0665732337575
1989-05-01 06:00:00,4805.424785673815
1989-05-01 12:00:00,4805.424785673815
1989-05-01 18:00:00,4805.424785673815
1989-05-02 00:00:00,4749.209705512649
1989-05-02 06:00:00,4310.089092246298
1989-05-02 12:00:00,4310.089092246298
1989-05-02 18:00:00,4310.089092246298
1989-05-03 00:00:00,4322.179456663756
1989-05-03 06:00:00,4111.550605704019
1989-05-03 12:00:00,4111.550605704019
1989-05-03 18:00:00,4111.550605704019
1989-05-04 00:00:00,4144.915145305385
1989-05-04 06:00:00,4480.148005493217
1989-05-04 12:00:00,4480.148005493217
1989-05-04 18:00:00,4480.148005493217
1989-05-05 00:00:00,4504.383005214016
1989-05-05 06:00:00,5362.647997249799
1989-05-05 12:00:00,5362.647997249799
1989-05-05 18:00:00,5362.647997249799
1989-05-06 00:00:00,5393.984977744182
1989-05-06 06:00:00,7040.493495804711
1989-05-06 12:00:00,7040.493495804711
1989-05-06 18:00:00,7040.493495804711
1989-05-07 00:00:00,6961.835143769105
1989-05-07 06:00:00,7416.716002498029
1989-05-07 12:00:00,7416.716002498029
1989-05-07 18:00:00,7416.716002498029
1989-05-08 00:00:00,7368.12665855764
1989-05-08 06:00:00,7066.244206210817
1989-05-08 12:00:00,7066.244206210817
1989-05-08 18:00:00,7066.244206210817
1989-05-09 00:00:00,7028.383898934535
1989-05-09 06:00:00,6231.596081224221
1989-05-09 12:00:00,6231.596081224221
1989-05-09 18:00:00,6231.596081224221
1989-05-10 00:00:00,6210.349301477092
1989-05-10 06:00:00,5252.385169013005
1989-05-10 12:00:00,5252.385169013005
1989-05-10 18:00:00,5252.385169013005
1989-05-11 00:00:00,5241.1179766044725
1989-05-11 06:00:00,4302.366514807828
1989-05-11 12:00:00,4302.366514807828
1989-05-11 18:00:00,4302.366514807828
1989-05-12 00:00:00,4290.548014202295
1989-05-12 06:00:00,3419.561605496973
1989-05-12 12:00:00,3419.561605496973
1989-05-12 18:00:00,3419.561605496973
1989-05-13 00:00:00,3440.725952343658
1989-05-13 06:00:00,2984.8661804629814
1989-05-13 12:00:00,2984.8661804629814
1989-05-13 18:00:00,2984.8661804629814
1989-05-14 00:00:00,3005.802137156241
1989-05-14 06:00:00,2895.814600743547
1989-05-14 12:00:00,2895.814600743547
1989-05-14 18:00:00,2895.814600743547
1989-05-15 00:00:00,2921.7977848110804
1989-05-15 06:00:00,3233.9955293457133
1989-05-15 12:00:00,3233.9955293457133
1989-05-15 18:00:00,3233.9955293457133
1989-05-16 00:00:00,3238.798742836335
1989-05-16 06:00:00,3682.6652123737285
1989-05-16 12:00:00,3682.6652123737285
1989-05-16 18:00:00,3682.6652123737285
1989-05-17 00:00:00,3690.581243036028
1989-05-17 06:00:00,4320.105867959459
1989-05-17 12:00:00,4320.105867959459
1989-05-17 18:00:00,4320.105867959459
1989-05-18 00:00:00,4292.2382390983
1989-05-18 06:00:00,4452.804353208611
1989-05-18 12:00:00,4452.804353208611
1989-05-18 18:00:00,4452.804353208611
1989-05-19 00:00:00,4392.4202870834
1989-05-19 06:00:00,3733.2857088326828
1989-05-19 12:00:00,3733.2857088326828
1989-05-19 18:00:00,3733.2857088326828
1989-05-20 00:00:00,3715.5463045386664
1989-05-20 06:00:00,2997.6271942364187
1989-05-20 12:00:00,2997.6271942364187
1989-05-20 18:00:00,2997.6271942364187
1989-05-21 00:00:00,3029.803134635042
1989-05-21 06:00:00,2822.728653941695
1989-05-21 12:00:00,2822.728653941695
1989-05-21 18:00:00,2822.728653941695
1989-05-22 00:00:00,2831.5708239888004
1989-05-22 06:00:00,2771.5970577966355
1989-05-22 12:00:00,2771.5970577966355
1989-05-22 18:00:00,2771.5970577966355
1989-05-23 00:00:00,2784.6191195356782
1989-05-23 06:00:00,2944.4260522937498
1989-05-23 12:00:00,2944.4260522937498
1989-05-23 18:00:00,2944.4260522937498
1989-05-24 00:00:00,2961.8330128742814
1989-05-24 06:00:00,3403.8316618300096
1989-05-24 12:00:00,3403.8316618300096
1989-05-24 18:00:00,3403.8316618300096
1989-05-25 00:00:00,3364.310386545039
1989-05-25 06:00:00,3212.0283776321003
1989-05-25 12:00:00,3212.0283776321003
1989-05-25 18:00:00,3212.0283776321003
1989-05-26 00:00:00,3204.574876452031
1989-05-26 06:00:00,3034.405770553666
1989-05-26 12:00:00,3034.405770553666
1989-05-26 18:00:00,3034.405770553666
1989-05-27 00:00:00,3115.5645941368034
1989-05-27 06:00:00,4471.692182790114
1989-05-27 12:00:00,4471.692182790114
1989-05-27 18:00:00,4471.692182790114
1989-05-28 00:00:00,4354.133409706673
1989-05-28 06:00:00,3956.014827634043
1989-05-28 12:00:00,3956.014827634043
1989-05-28 18:00:00,3956.014827634043
1989-05-29 00:00:00,3933.3176465238244
1989-05-29 06:00:00,3335.491570974342
1989-05-29 12:00:00,3335.491570974342
1989-05-29 18:00:00,3335.491570974342
1989-05-30 00:00:00,3366.728113563603
1989-05-30 06:00:00,3281.7730790723313
1989-05-30 12:00:00,3281.7730790723313
1989-05-30 18:00:00,3281.7730790723313
1989-05-31 00:00:00,3321.718533301901
1989-05-31 06:00:00,3925.7377332436677
1989-05-31 12:00:00,3925.7377332436677
1989-05-31 18:00:00,3925.7377332436677
1989-06-01 00:00:00,3928.431515814804
1989-06-01 06:00:00,4721.834722809143
1989-06-01 12:00:00,4721.834722809143
1989-06-01 18:00:00,4721.834722809143
1989-06-02 00:00:00,4741.71398538493
1989-06-02 06:00:00,6102.978474222648
1989-06-02 12:00:00,6102.978474222648
1989-06-02 18:00:00,6102.978474222648
1989-06-03 00:00:00,6064.4674302478015
1989-06-03 06:00:00,6890.061753064307
1989-06-03 12:00:00,6890.061753064307
1989-06-03 18:00:00,6890.061753064307
1989-06-04 00:00:00,6819.326667405341
1989-06-04 06:00:00,6614.302546714501
1989-06-04 12:00:00,6614.302546714501
1989-06-04 18:00:00,6614.302546714501
1989-06-05 00:00:00,6639.613030492879
1989-06-05 06:00:00,6792.568783387044
1989-06-05 12:00:00,6792.568783387044
1989-06-05 18:00:00,6792.568783387044
1989-06-06 00:00:00,6766.208931427139
1989-06-06 06:00:00,6497.824361065646
1989-06-06 12:00:00,6497.824361065646
1989-06-06 18:00:00,6497.824361065646
1989-06-07 00:00:00,6463.4659448569255
1989-06-07 06:00:00,5776.766211638491
1989-06-07 12:00:00,5776.766211638491
1989-06-07 18:00:00,5776.766211638491
1989-06-08 00:00:00,5794.087265892547
1989-06-08 06:00:00,5406.698619497703
1989-06-08 12:00:00,5406.698619497703
1989-06-08 18:00:00,5406.698619497703
1989-06-09 00:00:00,5416.415844440882
1989-06-09 06:00:00,5136.984916235011
1989-06-09 12:00:00,5136.984916235011
1989-06-09 18:00:00,5136.984916235011
1989-06-10 00:00:00,5085.324573978423
1989-06-10 06:00:00,4273.0990011009835
1989-06-10 12:00:00,4273.0990011009835
1989-06-10 18:00:00,4273.0990011009835
1989-06-11 00:00:00,4355.981243767013
1989-06-11 06:00:00,4831.979556865873
1989-06-11 12:00:00,4831.979556865873
1989-06-11 18:00:00,4831.979556865873
1989-06-12 00:00:00,4833.488636626316
1989-06-12 06:00:00,5357.265685376867
1989-06-12 12:00:00,5357.265685376867
1989-06-12 18:00:00,5357.265685376867
1989-06-13 00:00:00,5329.268669388713
1989-06-13 06:00:00,5462.361306294141
1989-06-13 12:00:00,5462.361306294141
1989-06-13 18:00:00,5462.361306294141
1989-06-14 00:00:00,5488.603546055785
1989-06-14 06:00:00,5969.61598137943
1989-06-14 12:00:00,5969.61598137943
1989-06-14 18:00:00,5969.61598137943
1989-06-15 00:00:00,5878.749588890478
1989-06-15 06:00:00,5058.382064984006
1989-06-15 12:00:00,5058.382064984006
1989-06-15 18:00:00,5058.382064984006
1989-06-16 00:00:00,5007.576895796507
1989-06-16 06:00:00,3821.390732982391
1989-06-16 12:00:00,3821.390732982391
1989-06-16 18:00:00,3821.390732982391
1989-06-17 00:00:00,3854.737274937721
1989-06-17 06:00:00,3296.924936868376
1989-06-17 12:00:00,3296.924936868376
1989-06-17 18:00:00,3296.924936868376
1989-06-18 00:00:00,3319.658580519675
1989-06-18 06:00:00,3153.066975123864
1989-06-18 12:00:00,3153.066975123864
1989-06-18 18:00:00,3153.066975123864
1989-06-19 00:00:00,3191.717792819618
1989-06-19 06:00:00,3650.2026749241477
1989-06-19 12:00:00,3650.2026749241477
1989-06-19 18:00:00,3650.2026749241477
1989-06-20 00:00:00,3641.023511823176
1989-06-20 06:00:00,3891.876787207939
1989-06-20 12:00:00,3891.876787207939
1989-06-20 18:00:00,3891.876787207939
1989-06-21 00:00:00,3798.182995481049
1989-06-21 06:00:00,2932.313082175866
1989-06-21 12:00:00,2932.313082175866
1989-06-21 18:00:00,2932.313082175866
1989-06-22 00:00:00,2977.367424569557
