datetime_local_tz,Inst_Streamflow_cfs
1990-11-17 06:00:00,8751.27482637354
1990-11-17 12:00:00,8751.27482637354
1990-11-17 18:00:00,8751.27482637354
1990-11-18 00:00:00,8518.995182368006
1990-11-18 06:00:00,6342.676897202274
1990-11-18 12:00:00,6342.676897202274
1990-11-18 18:00:00,6342.676897202274
1990-11-19 00:00:00,6423.061759379935
1990-11-19 06:00:00,5603.654984775804
1990-11-19 12:00:00,5603.654984775804
1990-11-19 18:00:00,5603.654984775804
1990-11-20 00:00:00,5613.039441596898
1990-11-20 06:00:00,5028.616675785472
1990-11-20 12:00:00,5028.616675785472
1990-11-20 18:00:00,5028.616675785472
1990-11-21 00:00:00,5052.168170569067
1990-11-21 06:00:00,5108.7437976741185
1990-11-21 12:00:00,5108.7437976741185
1990-11-21 18:00:00,5108.7437976741185
1990-11-22 00:00:00,5401.919349991394
1990-11-22 06:00:00,21329.381630438194
1990-11-22 12:00:00,21329.381630438194
1990-11-22 18:00:00,21329.381630438194
1990-11-23 00:00:00,20463.980523228875
1990-11-23 06:00:00,24407.35873249434
1990-11-23 12:00:00,24407.35873249434
1990-11-23 18:00:00,24407.35873249434
1990-11-24 00:00:00,24601.60199606213
1990-11-24 06:00:00,32504.396166545368
1990-11-24 12:00:00,32504.396166545368
1990-11-24 18:00:00,32504.396166545368
1990-11-25 00:00:00,31390.97886712468
1990-11-25 06:00:00,23778.663268579476
1990-11-25 12:00:00,23778.663268579476
1990-11-25 18:00:00,23778.663268579476
1990-11-26 00:00:00,23033.927407810857
1990-11-26 06:00:00,12738.937746473941
1990-11-26 12:00:00,12738.937746473941
1990-11-26 18:00:00,12738.937746473941
1990-11-27 00:00:00,13159.731175160534
1990-11-27 06:00:00,10178.266603610358
1990-11-27 12:00:00,10178.266603610358
1990-11-27 18:00:00,10178.266603610358
1990-11-28 00:00:00,10135.092896542541
1990-11-28 06:00:00,7632.570349987913
1990-11-28 12:00:00,7632.570349987913
1990-11-28 18:00:00,7632.570349987913
1990-11-29 00:00:00,7886.489430739282
1990-11-29 06:00:00,9120.870042283546
1990-11-29 12:00:00,9120.870042283546
1990-11-29 18:00:00,9120.870042283546
1990-11-30 00:00:00,8856.986613450214
1990-11-30 06:00:00,6863.334003087006
1990-11-30 12:00:00,6863.334003087006
1990-11-30 18:00:00,6863.334003087006
1990-12-01 00:00:00,7034.525170483271
1990-12-01 06:00:00,7488.666180797403
1990-12-01 12:00:00,7488.666180797403
1990-12-01 18:00:00,7488.666180797403
1990-12-02 00:00:00,7321.429348395109
1990-12-02 06:00:00,5856.3393108718265
1990-12-02 12:00:00,5856.3393108718265
1990-12-02 18:00:00,5856.3393108718265
1990-12-03 00:00:00,6067.537472023924
1990-12-03 06:00:00,8633.454543930244
1990-12-03 12:00:00,8633.454543930244
1990-12-03 18:00:00,8633.454543930244
1990-12-04 00:00:00,8840.451798083584
1990-12-04 06:00:00,19524.91160381752
1990-12-04 12:00:00,19524.91160381752
1990-12-04 18:00:00,19524.91160381752
1990-12-05 00:00:00,17922.053508293844
1990-12-05 06:00:00,10080.329729417464
1990-12-05 12:00:00,10080.329729417464
1990-12-05 18:00:00,10080.329729417464
1990-12-06 00:00:00,10281.080443124412
1990-12-06 06:00:00,7122.012036732256
1990-12-06 12:00:00,7122.012036732256
1990-12-06 18:00:00,7122.012036732256
1990-12-07 00:00:00,7209.385147566883
1990-12-07 06:00:00,5879.080866888842
1990-12-07 12:00:00,5879.080866888842
1990-12-07 18:00:00,5879.080866888842
1990-12-08 00:00:00,6050.323078315371
1990-12-08 06:00:00,7691.589264047447
1990-12-08 12:00:00,7691.589264047447
1990-12-08 18:00:00,7691.589264047447
1990-12-09 00:00:00,7794.542124034464
1990-12-09 06:00:00,12349.078963581007
1990-12-09 12:00:00,12349.078963581007
1990-12-09 18:00:00,12349.078963581007
1990-12-10 00:00:00,11915.586168256345
1990-12-10 06:00:00,10061.237146884963
1990-12-10 12:00:00,10061.237146884963
1990-12-10 18:00:00,10061.237146884963
1990-12-11 00:00:00,9892.09434626693
1990-12-11 06:00:00,6870.387001240746
1990-12-11 12:00:00,6870.387001240746
1990-12-11 18:00:00,6870.387001240746
1990-12-12 00:00:00,6949.826415664169
1990-12-12 06:00:00,5544.741720001226
1990-12-12 12:00:00,5544.741720001226
1990-12-12 18:00:00,5544.741720001226
1990-12-13 00:00:00,5580.401843936422
1990-12-13 06:00:00,4841.788821617877
1990-12-13 12:00:00,4841.788821617877
1990-12-13 18:00:00,4841.788821617877
1990-12-14 00:00:00,4854.179102440787
1990-12-14 06:00:00,4375.949705819536
1990-12-14 12:00:00,4375.949705819536
1990-12-14 18:00:00,4375.949705819536
1990-12-15 00:00:00,4394.996908113678
1990-12-15 06:00:00,4189.9315918071115
1990-12-15 12:00:00,4189.9315918071115
1990-12-15 18:00:00,4189.9315918071115
1990-12-16 00:00:00,4166.379905786649
1990-12-16 06:00:00,3762.656174452739
1990-12-16 12:00:00,3762.656174452739
1990-12-16 18:00:00,3762.656174452739
1990-12-17 00:00:00,3866.9202786641563
1990-12-17 06:00:00,5406.64670416927
1990-12-17 12:00:00,5406.64670416927
1990-12-17 18:00:00,5406.64670416927
1990-12-18 00:00:00,5358.142207039213
1990-12-18 06:00:00,6058.6128277737735
1990-12-18 12:00:00,6058.6128277737735
1990-12-18 18:00:00,6058.6128277737735
1990-12-19 00:00:00,5830.803764252411
1990-12-19 06:00:00,3990.93922743121
1990-12-19 12:00:00,3990.93922743121
1990-12-19 18:00:00,3990.93922743121
1990-12-20 00:00:00,4074.4773238927064
1990-12-20 06:00:00,3585.5483468037255
1990-12-20 12:00:00,3585.5483468037255
1990-12-20 18:00:00,3585.5483468037255
1990-12-21 00:00:00,3593.7811618343194
1990-12-21 06:00:00,3272.7215987097156
1990-12-21 12:00:00,3272.7215987097156
1990-12-21 18:00:00,3272.7215987097156
1990-12-22 00:00:00,3286.018182317426
1990-12-22 06:00:00,3158.5876663293893
1990-12-22 12:00:00,3158.5876663293893
1990-12-22 18:00:00,3158.5876663293893
1990-12-23 00:00:00,3146.533790639574
1990-12-23 06:00:00,2868.318246833761
1990-12-23 12:00:00,2868.318246833761
1990-12-23 18:00:00,2868.318246833761
1990-12-24 00:00:00,2872.463082991142
1990-12-24 06:00:00,2674.205685304183
1990-12-24 12:00:00,2674.205685304183
1990-12-24 18:00:00,2674.205685304183
1990-12-25 00:00:00,2676.547940585798
1990-12-25 06:00:00,2527.307357815404
1990-12-25 12:00:00,2527.307357815404
1990-12-25 18:00:00,2527.307357815404
1990-12-26 00:00:00,2532.002153462917
1990-12-26 06:00:00,2468.010767848164
1990-12-26 12:00:00,2468.010767848164
1990-12-26 18:00:00,2468.010767848164
1990-12-27 00:00:00,2480.9122019288798
1990-12-27 06:00:00,2592.6283233521704
1990-12-27 12:00:00,2592.6283233521704
1990-12-27 18:00:00,2592.6283233521704
1990-12-28 00:00:00,2569.0300765898537
1990-12-28 06:00:00,2361.3943324688844
1990-12-28 12:00:00,2361.3943324688844
1990-12-28 18:00:00,2361.3943324688844
1990-12-29 00:00:00,2378.474630684372
1990-12-29 06:00:00,2438.143827170896
1990-12-29 12:00:00,2438.143827170896
1990-12-29 18:00:00,2438.143827170896
1990-12-30 00:00:00,2447.7287907214636
1990-12-30 06:00:00,2650.1685928671686
1990-12-30 12:00:00,2650.1685928671686
1990-12-30 18:00:00,2650.1685928671686
1990-12-31 00:00:00,2633.054313797545
1990-12-31 06:00:00,2592.5441196203337
1990-12-31 12:00:00,2592.5441196203337
1990-12-31 18:00:00,2592.5441196203337
1991-01-01 00:00:00,2606.0235753155225
1991-01-01 06:00:00,2743.3952561881874
1991-01-01 12:00:00,2743.3952561881874
1991-01-01 18:00:00,2743.3952561881874
1991-01-02 00:00:00,2710.393596093776
1991-01-02 06:00:00,2393.7669522850238
1991-01-02 12:00:00,2393.7669522850238
1991-01-02 18:00:00,2393.7669522850238
1991-01-03 00:00:00,2396.7504511180405
1991-01-03 06:00:00,2159.448444773158
1991-01-03 12:00:00,2159.448444773158
1991-01-03 18:00:00,2159.448444773158
1991-01-04 00:00:00,2166.3743781675043
1991-01-04 06:00:00,2043.4638888752822
1991-01-04 12:00:00,2043.4638888752822
1991-01-04 18:00:00,2043.4638888752822
1991-01-05 00:00:00,2046.1252754576449
1991-01-05 06:00:00,1968.8107751455202
1991-01-05 12:00:00,1968.8107751455202
1991-01-05 18:00:00,1968.8107751455202
1991-01-06 00:00:00,1971.2069254682592
1991-01-06 06:00:00,1947.0464047877497
1991-01-06 12:00:00,1947.0464047877497
1991-01-06 18:00:00,1947.0464047877497
1991-01-07 00:00:00,1963.7334819753307
1991-01-07 06:00:00,2245.794192797203
1991-01-07 12:00:00,2245.794192797203
1991-01-07 18:00:00,2245.794192797203
1991-01-08 00:00:00,2271.4186662059633
1991-01-08 06:00:00,3162.6352451364014
1991-01-08 12:00:00,3162.6352451364014
1991-01-08 18:00:00,3162.6352451364014
1991-01-09 00:00:00,3135.578890224789
1991-01-09 06:00:00,3668.667077894064
1991-01-09 12:00:00,3668.667077894064
1991-01-09 18:00:00,3668.667077894064
1991-01-10 00:00:00,3628.1396255546038
1991-01-10 06:00:00,3677.0117200666186
1991-01-10 12:00:00,3677.0117200666186
1991-01-10 18:00:00,3677.0117200666186
1991-01-11 00:00:00,3801.928793990805
1991-01-11 06:00:00,7527.207693347981
1991-01-11 12:00:00,7527.207693347981
1991-01-11 18:00:00,7527.207693347981
1991-01-12 00:00:00,7554.048339574262
1991-01-12 06:00:00,15585.290202340077
1991-01-12 12:00:00,15585.290202340077
1991-01-12 18:00:00,15585.290202340077
1991-01-13 00:00:00,15129.114459067196
1991-01-13 06:00:00,16150.0952396425
1991-01-13 12:00:00,16150.0952396425
1991-01-13 18:00:00,16150.0952396425
1991-01-14 00:00:00,15843.519152467792
1991-01-14 06:00:00,12970.503763849572
1991-01-14 12:00:00,12970.503763849572
1991-01-14 18:00:00,12970.503763849572
1991-01-15 00:00:00,13082.166217368997
1991-01-15 06:00:00,11752.649162731292
1991-01-15 12:00:00,11752.649162731292
1991-01-15 18:00:00,11752.649162731292
1991-01-16 00:00:00,11479.160488280819
1991-01-16 06:00:00,7803.7456917815225
1991-01-16 12:00:00,7803.7456917815225
1991-01-16 18:00:00,7803.7456917815225
1991-01-17 00:00:00,7905.172967650757
1991-01-17 06:00:00,6288.242764630524
1991-01-17 12:00:00,6288.242764630524
1991-01-17 18:00:00,6288.242764630524
1991-01-18 00:00:00,6355.225134963164
1991-01-18 06:00:00,5786.396118080576
1991-01-18 12:00:00,5786.396118080576
1991-01-18 18:00:00,5786.396118080576
1991-01-19 00:00:00,5770.182386945201
1991-01-19 06:00:00,5049.7606423829475
1991-01-19 12:00:00,5049.7606423829475
1991-01-19 18:00:00,5049.7606423829475
1991-01-20 00:00:00,5041.902318851792
1991-01-20 06:00:00,4324.397661224973
1991-01-20 12:00:00,4324.397661224973
1991-01-20 18:00:00,4324.397661224973
1991-01-21 00:00:00,4326.664685474083
1991-01-21 06:00:00,3754.6038505081488
1991-01-21 12:00:00,3754.6038505081488
1991-01-21 18:00:00,3754.6038505081488
1991-01-22 00:00:00,3775.6603481002576
1991-01-22 06:00:00,3532.4167467676757
1991-01-22 12:00:00,3532.4167467676757
1991-01-22 18:00:00,3532.4167467676757
1991-01-23 00:00:00,3527.0819777129736
1991-01-23 06:00:00,3223.538220723123
1991-01-23 12:00:00,3223.538220723123
1991-01-23 18:00:00,3223.538220723123
1991-01-24 00:00:00,3215.972301126394
1991-01-24 06:00:00,2858.584125793355
1991-01-24 12:00:00,2858.584125793355
1991-01-24 18:00:00,2858.584125793355
1991-01-25 00:00:00,2872.7903986659067
1991-01-25 06:00:00,2740.575677279718
1991-01-25 12:00:00,2740.575677279718
1991-01-25 18:00:00,2740.575677279718
1991-01-26 00:00:00,2745.093725327898
1991-01-26 06:00:00,2672.586846068773
1991-01-26 12:00:00,2672.586846068773
1991-01-26 18:00:00,2672.586846068773
1991-01-27 00:00:00,2662.6595558904237
1991-01-27 06:00:00,2466.1983228775844
1991-01-27 12:00:00,2466.1983228775844
1991-01-27 18:00:00,2466.1983228775844
1991-01-28 00:00:00,2475.7259674314146
1991-01-28 06:00:00,2418.135441273408
1991-01-28 12:00:00,2418.135441273408
1991-01-28 18:00:00,2418.135441273408
1991-01-29 00:00:00,2412.221272268634
1991-01-29 06:00:00,2275.802162259963
1991-01-29 12:00:00,2275.802162259963
1991-01-29 18:00:00,2275.802162259963
1991-01-30 00:00:00,2278.0233565946387
1991-01-30 06:00:00,2186.170706777696
1991-01-30 12:00:00,2186.170706777696
1991-01-30 18:00:00,2186.170706777696
1991-01-31 00:00:00,2192.8012645797353
1991-01-31 06:00:00,2277.6605835531172
1991-01-31 12:00:00,2277.6605835531172
1991-01-31 18:00:00,2277.6605835531172
1991-02-01 00:00:00,2355.2373499681507
1991-02-01 06:00:00,4982.302472084015
1991-02-01 12:00:00,4982.302472084015
1991-02-01 18:00:00,4982.302472084015
1991-02-02 00:00:00,5048.268256713852
1991-02-02 06:00:00,14839.884186998068
1991-02-02 12:00:00,14839.884186998068
1991-02-02 18:00:00,14839.884186998068
1991-02-03 00:00:00,14123.844411893184
1991-02-03 06:00:00,13522.959548060206
1991-02-03 12:00:00,13522.959548060206
1991-02-03 18:00:00,13522.959548060206
1991-02-04 00:00:00,13807.622941207765
1991-02-04 06:00:00,18455.76744337683
1991-02-04 12:00:00,18455.76744337683
1991-02-04 18:00:00,18455.76744337683
1991-02-05 00:00:00,18265.16063655994
1991-02-05 06:00:00,18963.612167211744
1991-02-05 12:00:00,18963.612167211744
1991-02-05 18:00:00,18963.612167211744
1991-02-06 00:00:00,17778.5896909377
1991-02-06 06:00:00,8966.792791290012
1991-02-06 12:00:00,8966.792791290012
1991-02-06 18:00:00,8966.792791290012
1991-02-07 00:00:00,9283.715112152742
1991-02-07 06:00:00,6680.251869571059
1991-02-07 12:00:00,6680.251869571059
1991-02-07 18:00:00,6680.251869571059
1991-02-08 00:00:00,6854.596946317195
1991-02-08 06:00:00,6816.653202847777
1991-02-08 12:00:00,6816.653202847777
1991-02-08 18:00:00,6816.653202847777
1991-02-09 00:00:00,6772.775136812414
1991-02-09 06:00:00,6135.0838013792845
1991-02-09 12:00:00,6135.0838013792845
1991-02-09 18:00:00,6135.0838013792845
1991-02-10 00:00:00,6130.681174953945
1991-02-10 06:00:00,5512.453826324532
1991-02-10 12:00:00,5512.453826324532
1991-02-10 18:00:00,5512.453826324532
1991-02-11 00:00:00,5525.731389055972
1991-02-11 06:00:00,5279.26507061468
1991-02-11 12:00:00,5279.26507061468
1991-02-11 18:00:00,5279.26507061468
1991-02-12 00:00:00,5435.65397749707
1991-02-12 06:00:00,8192.54655101937
1991-02-12 12:00:00,8192.54655101937
1991-02-12 18:00:00,8192.54655101937
1991-02-13 00:00:00,7850.490884039668
1991-02-13 06:00:00,6129.933571511853
1991-02-13 12:00:00,6129.933571511853
1991-02-13 18:00:00,6129.933571511853
1991-02-14 00:00:00,6320.547011138626
1991-02-14 06:00:00,7630.729959989638
1991-02-14 12:00:00,7630.729959989638
1991-02-14 18:00:00,7630.729959989638
1991-02-15 00:00:00,7577.971373711286
1991-02-15 06:00:00,8061.46908549775
1991-02-15 12:00:00,8061.46908549775
1991-02-15 18:00:00,8061.46908549775
1991-02-16 00:00:00,7992.208861234428
1991-02-16 06:00:00,7398.574495864919
1991-02-16 12:00:00,7398.574495864919
1991-02-16 18:00:00,7398.574495864919
1991-02-17 00:00:00,7322.26844306292
1991-02-17 06:00:00,5917.780462659762
1991-02-17 12:00:00,5917.780462659762
1991-02-17 18:00:00,5917.780462659762
1991-02-18 00:00:00,5930.563636638335
1991-02-18 06:00:00,5228.437961042247
1991-02-18 12:00:00,5228.437961042247
1991-02-18 18:00:00,5228.437961042247
1991-02-19 00:00:00,5598.393073033152
1991-02-19 06:00:00,22508.985364978307
1991-02-19 12:00:00,22508.985364978307
1991-02-19 18:00:00,22508.985364978307
1991-02-20 00:00:00,20943.324166011877
1991-02-20 06:00:00,15566.14681786845
1991-02-20 12:00:00,15566.14681786845
1991-02-20 18:00:00,15566.14681786845
1991-02-21 00:00:00,15290.726837148542
1991-02-21 06:00:00,9398.737088670367
1991-02-21 12:00:00,9398.737088670367
1991-02-21 18:00:00,9398.737088670367
1991-02-22 00:00:00,9455.931702930005
1991-02-22 06:00:00,6286.2784914619615
1991-02-22 12:00:00,6286.2784914619615
1991-02-22 18:00:00,6286.2784914619615
1991-02-23 00:00:00,6447.650614782782
1991-02-23 06:00:00,5776.299616635301
1991-02-23 12:00:00,5776.299616635301
1991-02-23 18:00:00,5776.299616635301
1991-02-24 00:00:00,5751.054264296216
1991-02-24 06:00:00,4876.7543514931795
1991-02-24 12:00:00,4876.7543514931795
1991-02-24 18:00:00,4876.7543514931795
1991-02-25 00:00:00,4898.1722091698675
1991-02-25 06:00:00,4402.78273828814
1991-02-25 12:00:00,4402.78273828814
1991-02-25 18:00:00,4402.78273828814
1991-02-26 00:00:00,4400.774269804317
1991-02-26 06:00:00,3936.7209352095642
1991-02-26 12:00:00,3936.7209352095642
1991-02-26 18:00:00,3936.7209352095642
1991-02-27 00:00:00,3943.626085405988
1991-02-27 06:00:00,3615.303629955052
1991-02-27 12:00:00,3615.303629955052
1991-02-27 18:00:00,3615.303629955052
1991-02-28 00:00:00,3616.601281706021
1991-02-28 06:00:00,3347.0298469625327
1991-02-28 12:00:00,3347.0298469625327
1991-02-28 18:00:00,3347.0298469625327
1991-03-01 00:00:00,3363.1665706581853
1991-03-01 06:00:00,3404.350636203851
1991-03-01 12:00:00,3404.350636203851
1991-03-01 18:00:00,3404.350636203851
1991-03-02 00:00:00,3473.7210002782367
1991-03-02 06:00:00,5021.417055367376
1991-03-02 12:00:00,5021.417055367376
1991-03-02 18:00:00,5021.417055367376
1991-03-03 00:00:00,5033.266860269188
1991-03-03 06:00:00,7418.6696607492695
1991-03-03 12:00:00,7418.6696607492695
1991-03-03 18:00:00,7418.6696607492695
1991-03-04 00:00:00,7267.44533691928
1991-03-04 06:00:00,7145.165570707736
1991-03-04 12:00:00,7145.165570707736
1991-03-04 18:00:00,7145.165570707736
1991-03-05 00:00:00,6901.469197048719
1991-03-05 06:00:00,4480.233648128225
1991-03-05 12:00:00,4480.233648128225
1991-03-05 18:00:00,4480.233648128225
1991-03-06 00:00:00,4591.7734774350165
1991-03-06 06:00:00,3987.2541653246885
1991-03-06 12:00:00,3987.2541653246885
1991-03-06 18:00:00,3987.2541653246885
1991-03-07 00:00:00,4005.8713384797065
1991-03-07 06:00:00,3701.051792009534
1991-03-07 12:00:00,3701.051792009534
1991-03-07 18:00:00,3701.051792009534
1991-03-08 00:00:00,3697.735360920419
1991-03-08 06:00:00,3373.861031181428
1991-03-08 12:00:00,3373.861031181428
1991-03-08 18:00:00,3373.861031181428
1991-03-09 00:00:00,3373.027253529914
1991-03-09 06:00:00,3087.7471285963493
1991-03-09 12:00:00,3087.7471285963493
1991-03-09 18:00:00,3087.7471285963493
1991-03-10 00:00:00,3110.9637076924264
1991-03-10 06:00:00,3146.2577676165797
1991-03-10 12:00:00,3146.2577676165797
1991-03-10 18:00:00,3146.2577676165797
1991-03-11 00:00:00,3117.0548832815766
1991-03-11 06:00:00,2783.968655759047
1991-03-11 12:00:00,2783.968655759047
1991-03-11 18:00:00,2783.968655759047
1991-03-12 00:00:00,2814.2475445548434
1991-03-12 06:00:00,2921.2566658638534
1991-03-12 12:00:00,2921.2566658638534
1991-03-12 18:00:00,2921.2566658638534
1991-03-13 00:00:00,2901.8897309196227
1991-03-13 06:00:00,2725.417914171326
1991-03-13 12:00:00,2725.417914171326
1991-03-13 18:00:00,2725.417914171326
1991-03-14 00:00:00,2722.7727724141164
1991-03-14 06:00:00,2527.1891271781906
1991-03-14 12:00:00,2527.1891271781906
1991-03-14 18:00:00,2527.1891271781906
1991-03-15 00:00:00,2532.1284780001756
1991-03-15 06:00:00,2417.7944779566606
1991-03-15 12:00:00,2417.7944779566606
1991-03-15 18:00:00,2417.7944779566606
1991-03-16 00:00:00,2419.2996490076684
1991-03-16 06:00:00,2328.6962236687777
1991-03-16 12:00:00,2328.6962236687777
1991-03-16 18:00:00,2328.6962236687777
1991-03-17 00:00:00,2326.3201416878496
1991-03-17 06:00:00,2211.8200346719855
1991-03-17 12:00:00,2211.8200346719855
1991-03-17 18:00:00,2211.8200346719855
1991-03-18 00:00:00,2217.5486158125736
1991-03-18 06:00:00,2189.86452422092
1991-03-18 12:00:00,2189.86452422092
1991-03-18 18:00:00,2189.86452422092
1991-03-19 00:00:00,2190.181938679025
1991-03-19 06:00:00,2168.2583179990847
1991-03-19 12:00:00,2168.2583179990847
1991-03-19 18:00:00,2168.2583179990847
1991-03-20 00:00:00,2169.133255592527
1991-03-20 06:00:00,2156.6800966561163
1991-03-20 12:00:00,2156.6800966561163
1991-03-20 18:00:00,2156.6800966561163
1991-03-21 00:00:00,2152.854075209776
1991-03-21 06:00:00,2090.938502077554
1991-03-21 12:00:00,2090.938502077554
1991-03-21 18:00:00,2090.938502077554
1991-03-22 00:00:00,2097.101293250654
1991-03-22 06:00:00,2125.1581212136352
1991-03-22 12:00:00,2125.1581212136352
1991-03-22 18:00:00,2125.1581212136352
1991-03-23 00:00:00,2122.179721601713
1991-03-23 06:00:00,2103.8495659710725
1991-03-23 12:00:00,2103.8495659710725
1991-03-23 18:00:00,2103.8495659710725
1991-03-24 00:00:00,2102.0842884127187
1991-03-24 06:00:00,2062.4836537665524
1991-03-24 12:00:00,2062.4836537665524
1991-03-24 18:00:00,2062.4836537665524
1991-03-25 00:00:00,2066.899734116126
1991-03-25 06:00:00,2090.0141018635845
1991-03-25 12:00:00,2090.0141018635845
1991-03-25 18:00:00,2090.0141018635845
1991-03-26 00:00:00,2086.1476445969092
1991-03-26 06:00:00,2048.209335717464
1991-03-26 12:00:00,2048.209335717464
1991-03-26 18:00:00,2048.209335717464
1991-03-27 00:00:00,2044.622532500304
1991-03-27 06:00:00,1958.4076078532808
1991-03-27 12:00:00,1958.4076078532808
1991-03-27 18:00:00,1958.4076078532808
1991-03-28 00:00:00,1960.2122554778243
1991-03-28 06:00:00,1903.077897412168
1991-03-28 12:00:00,1903.077897412168
1991-03-28 18:00:00,1903.077897412168
1991-03-29 00:00:00,1903.2915646283761
1991-03-29 06:00:00,1850.758679288107
1991-03-29 12:00:00,1850.758679288107
1991-03-29 18:00:00,1850.758679288107
1991-03-30 00:00:00,1850.6226817491693
1991-03-30 06:00:00,1811.7090738747513
1991-03-30 12:00:00,1811.7090738747513
1991-03-30 18:00:00,1811.7090738747513
1991-03-31 00:00:00,1826.322398659397
1991-03-31 06:00:00,2032.1492574845934
1991-03-31 12:00:00,2032.1492574845934
1991-03-31 18:00:00,2032.1492574845934
1991-04-01 00:00:00,2038.7502799666477
1991-04-01 06:00:00,2380.406142644704
1991-04-01 12:00:00,2380.406142644704
1991-04-01 18:00:00,2380.406142644704
1991-04-02 00:00:00,2367.1127371984053
1991-04-02 06:00:00,2566.824414567428
1991-04-02 12:00:00,2566.824414567428
1991-04-02 18:00:00,2566.824414567428
1991-04-03 00:00:00,2611.2677628840547
1991-04-03 06:00:00,4034.3774587420953
1991-04-03 12:00:00,4034.3774587420953
1991-04-03 18:00:00,4034.3774587420953
1991-04-04 00:00:00,4140.8167750480525
1991-04-04 06:00:00,13130.3720137789
1991-04-04 12:00:00,13130.3720137789
1991-04-04 18:00:00,13130.3720137789
1991-04-05 00:00:00,12773.456895848552
1991-04-05 06:00:00,16263.782899212762
1991-04-05 12:00:00,16263.782899212762
1991-04-05 18:00:00,16263.782899212762
1991-04-06 00:00:00,14982.795076728473
1991-04-06 06:00:00,7195.9332286213885
1991-04-06 12:00:00,7195.9332286213885
1991-04-06 18:00:00,7195.9332286213885
1991-04-07 00:00:00,7529.950792307357
1991-04-07 06:00:00,5631.914264865045
1991-04-07 12:00:00,5631.914264865045
1991-04-07 18:00:00,5631.914264865045
1991-04-08 00:00:00,5656.933126809841
1991-04-08 06:00:00,4499.864014615339
1991-04-08 12:00:00,4499.864014615339
1991-04-08 18:00:00,4499.864014615339
1991-04-09 00:00:00,4560.596187596451
1991-04-09 06:00:00,4330.444794183497
1991-04-09 12:00:00,4330.444794183497
1991-04-09 18:00:00,4330.444794183497
1991-04-10 00:00:00,4326.159134943708
1991-04-10 06:00:00,4022.601842420814
1991-04-10 12:00:00,4022.601842420814
1991-04-10 18:00:00,4022.601842420814
1991-04-11 00:00:00,3993.610672578467
1991-04-11 06:00:00,3390.016443064735
1991-04-11 12:00:00,3390.016443064735
1991-04-11 18:00:00,3390.016443064735
1991-04-12 00:00:00,3417.812258424525
1991-04-12 06:00:00,3242.706795322563
1991-04-12 12:00:00,3242.706795322563
1991-04-12 18:00:00,3242.706795322563
1991-04-13 00:00:00,3241.967829667874
1991-04-13 06:00:00,3083.772194918669
1991-04-13 12:00:00,3083.772194918669
1991-04-13 18:00:00,3083.772194918669
1991-04-14 00:00:00,3103.4123082356136
1991-04-14 06:00:00,3238.865367864627
1991-04-14 12:00:00,3238.865367864627
1991-04-14 18:00:00,3238.865367864627
1991-04-15 00:00:00,3232.1202497051245
1991-04-15 06:00:00,3257.027018791638
1991-04-15 12:00:00,3257.027018791638
1991-04-15 18:00:00,3257.027018791638
1991-04-16 00:00:00,3247.5067216329976
1991-04-16 06:00:00,3138.6391164791157
1991-04-16 12:00:00,3138.6391164791157
1991-04-16 18:00:00,3138.6391164791157
1991-04-17 00:00:00,3143.9379262090883
1991-04-17 06:00:00,3128.8866350577414
1991-04-17 12:00:00,3128.8866350577414
1991-04-17 18:00:00,3128.8866350577414
1991-04-18 00:00:00,3143.1043675284723
1991-04-18 06:00:00,3344.5714895525343
1991-04-18 12:00:00,3344.5714895525343
1991-04-18 18:00:00,3344.5714895525343
1991-04-19 00:00:00,3335.7364811033667
1991-04-19 06:00:00,3415.201784810273
1991-04-19 12:00:00,3415.201784810273
1991-04-19 18:00:00,3415.201784810273
1991-04-20 00:00:00,3424.0535928197564
1991-04-20 06:00:00,3666.5304299986956
1991-04-20 12:00:00,3666.5304299986956
1991-04-20 18:00:00,3666.5304299986956
1991-04-21 00:00:00,3682.0956283990545
1991-04-21 06:00:00,4220.699879075477
1991-04-21 12:00:00,4220.699879075477
1991-04-21 18:00:00,4220.699879075477
1991-04-22 00:00:00,4216.315397300681
1991-04-22 06:00:00,4661.4596474650825
1991-04-22 12:00:00,4661.4596474650825
1991-04-22 18:00:00,4661.4596474650825
1991-04-23 00:00:00,4582.127210218697
1991-04-23 06:00:00,3999.4909245939593
1991-04-23 12:00:00,3999.4909245939593
1991-04-23 18:00:00,3999.4909245939593
1991-04-24 00:00:00,4077.428682215863
1991-04-24 06:00:00,4639.995177522784
1991-04-24 12:00:00,4639.995177522784
1991-04-24 18:00:00,4639.995177522784
1991-04-25 00:00:00,4539.329370182267
1991-04-25 06:00:00,3755.9456238763896
1991-04-25 12:00:00,3755.9456238763896
1991-04-25 18:00:00,3755.9456238763896
1991-04-26 00:00:00,3771.77900245398
1991-04-26 06:00:00,3310.111659817137
1991-04-26 12:00:00,3310.111659817137
1991-04-26 18:00:00,3310.111659817137
1991-04-27 00:00:00,3323.602186654174
1991-04-27 06:00:00,3089.490422124706
1991-04-27 12:00:00,3089.490422124706
1991-04-27 18:00:00,3089.490422124706
1991-04-28 00:00:00,3096.1203154275736
1991-04-28 06:00:00,2961.83023739733
1991-04-28 12:00:00,2961.83023739733
1991-04-28 18:00:00,2961.83023739733
1991-04-29 00:00:00,2955.831402783222
1991-04-29 06:00:00,2753.5798266181405
1991-04-29 12:00:00,2753.5798266181405
