datetime_local_tz,Inst_Streamflow_cfs
1986-06-09 00:00:00,3214.2943799651025
1986-06-09 06:00:00,3234.7426246884893
1986-06-09 12:00:00,3190.6226442713773
1986-06-09 18:00:00,3092.0426717898918
1986-06-10 00:00:00,3122.681907073915
1986-06-10 06:00:00,3282.427134518655
1986-06-10 12:00:00,3434.361527878665
1986-06-10 18:00:00,3357.912301724447
1986-06-11 00:00:00,3473.6968370033496
1986-06-11 06:00:00,3693.7717131655745
1986-06-11 12:00:00,3783.2753861144943
1986-06-11 18:00:00,3691.976411752293
1986-06-12 00:00:00,3769.028472909021
1986-06-12 06:00:00,3817.834799895648
1986-06-12 12:00:00,3715.7766245674616
1986-06-12 18:00:00,3542.570273041383
1986-06-13 00:00:00,3571.2010630308073
1986-06-13 06:00:00,3620.7339388593896
1986-06-13 12:00:00,3563.5874131013957
1986-06-13 18:00:00,3425.456098908119
1986-06-14 00:00:00,3410.243817706617
1986-06-14 06:00:00,3612.729313930221
1986-06-14 12:00:00,3864.0906807432766
1986-06-14 18:00:00,4022.4647104475725
1986-06-15 00:00:00,3961.755014505842
1986-06-15 06:00:00,3905.2540515500277
1986-06-15 12:00:00,3817.799330258285
1986-06-15 18:00:00,3461.9565223729423
1986-06-16 00:00:00,3391.040081528549
1986-06-16 06:00:00,3357.0239934216456
1986-06-16 12:00:00,3176.0763604172903
1986-06-16 18:00:00,3257.4525192629667
1986-06-17 00:00:00,3205.7760780627173
1986-06-17 06:00:00,2960.2335720411106
1986-06-17 12:00:00,2908.205838944395
1986-06-17 18:00:00,3024.1254947776356
1986-06-18 00:00:00,3204.206103975162
1986-06-18 06:00:00,3480.707518837898
1986-06-18 12:00:00,3557.6093237153327
1986-06-18 18:00:00,3626.8917976027874
1986-06-19 00:00:00,3730.0052015610913
1986-06-19 06:00:00,3809.6156208161287
1986-06-19 12:00:00,3730.6181656039425
1986-06-19 18:00:00,3643.688120067522
1986-06-20 00:00:00,3482.369211020066
1986-06-20 06:00:00,3269.590158960388
1986-06-20 12:00:00,3161.1513070460915
1986-06-20 18:00:00,2959.5672399611176
1986-06-21 00:00:00,2861.8045991439412
1986-06-21 06:00:00,2892.59829614358
1986-06-21 12:00:00,2860.909206213959
1986-06-21 18:00:00,2717.0634972432363
1986-06-22 00:00:00,2660.906757296493
1986-06-22 06:00:00,2753.6325355206745
1986-06-22 12:00:00,2802.1987967134805
1986-06-22 18:00:00,2742.5067389792343
1986-06-23 00:00:00,2794.850548473861
1986-06-23 06:00:00,3076.4474826528785
1986-06-23 12:00:00,3272.1740084186636
1986-06-23 18:00:00,3198.8840459823414
1986-06-24 00:00:00,3205.957305506822
1986-06-24 06:00:00,3418.918844584427
1986-06-24 12:00:00,3533.0986855276724
1986-06-24 18:00:00,3436.6153475764722
1986-06-25 00:00:00,3333.9088821517744
1986-06-25 06:00:00,3317.8767639036287
1986-06-25 12:00:00,3254.726817048884
1986-06-25 18:00:00,3094.2570444639514
1986-06-26 00:00:00,3041.6192512470325
1986-06-26 06:00:00,3080.3765126229882
1986-06-26 12:00:00,3008.34859400211
1986-06-26 18:00:00,2857.716708660233
1986-06-27 00:00:00,2799.9802265977473
1986-06-27 06:00:00,2830.8633982241845
1986-06-27 12:00:00,2792.2119710645106
1986-06-27 18:00:00,2690.2650331594846
1986-06-28 00:00:00,2704.8853675854816
1986-06-28 06:00:00,2888.0227175595837
1986-06-28 12:00:00,2992.287734118374
1986-06-28 18:00:00,2947.1376866372316
1986-06-29 00:00:00,2861.8130501349115
1986-06-29 06:00:00,3113.309818535075
1986-06-29 12:00:00,3215.253340430284
1986-06-29 18:00:00,3041.252742210916
1986-06-30 00:00:00,2861.021806442855
1986-06-30 06:00:00,2783.574487928951
1986-06-30 12:00:00,2734.293779862338
1986-06-30 18:00:00,2598.1098005289937
1986-07-01 00:00:00,2529.7179293597624
1986-07-01 06:00:00,2780.66138603917
1986-07-01 12:00:00,3243.1072711303527
1986-07-01 18:00:00,3618.8807152536465
1986-07-02 00:00:00,3623.392767440377
1986-07-02 06:00:00,3555.8096852697004
1986-07-02 12:00:00,3671.561123932006
1986-07-02 18:00:00,3631.4711157243905
1986-07-03 00:00:00,3382.267069075577
1986-07-03 06:00:00,3235.380120460072
1986-07-03 12:00:00,3222.09702059869
1986-07-03 18:00:00,3141.6734283276924
1986-07-04 00:00:00,3079.4030127675464
1986-07-04 06:00:00,3067.527108813043
1986-07-04 12:00:00,2885.659120235257
1986-07-04 18:00:00,2651.5503313704144
1986-07-05 00:00:00,2518.869536942333
1986-07-05 06:00:00,2471.087966676196
1986-07-05 12:00:00,2406.9126537754273
1986-07-05 18:00:00,2323.3578646523924
1986-07-06 00:00:00,2257.2219946061655
1986-07-06 06:00:00,2230.358770530532
1986-07-06 12:00:00,2197.368271994396
1986-07-06 18:00:00,2125.8451373462913
1986-07-07 00:00:00,2100.6235412918313
1986-07-07 06:00:00,2195.2367311522266
1986-07-07 12:00:00,2269.458387666493
1986-07-07 18:00:00,2213.51535667861
1986-07-08 00:00:00,2217.087268280777
1986-07-08 06:00:00,2340.254470026078
1986-07-08 12:00:00,2376.5289583466647
1986-07-08 18:00:00,2304.7609326898682
1986-07-09 00:00:00,2231.515091202035
1986-07-09 06:00:00,2197.6575754986493
1986-07-09 12:00:00,2215.0713671360263
1986-07-09 18:00:00,2244.176749726088
1986-07-10 00:00:00,2426.3121703557213
1986-07-10 06:00:00,2476.58619969727
1986-07-10 12:00:00,2387.162621972392
1986-07-10 18:00:00,2360.37376337809
1986-07-11 00:00:00,2619.3063583719763
1986-07-11 06:00:00,3115.052452558854
1986-07-11 12:00:00,3325.8343616964744
1986-07-11 18:00:00,3253.48100279735
1986-07-12 00:00:00,3162.679619434132
1986-07-12 06:00:00,3188.6370657964144
1986-07-12 12:00:00,3188.8859572931924
1986-07-12 18:00:00,3071.2423919942266
1986-07-13 00:00:00,2921.826652091493
1986-07-13 06:00:00,2745.6823344858108
1986-07-13 12:00:00,2597.9396813570816
1986-07-13 18:00:00,2495.2058396508246
1986-07-14 00:00:00,2385.441134994694
1986-07-14 06:00:00,2332.9430376519836
1986-07-14 12:00:00,2319.8575782554226
1986-07-14 18:00:00,2255.041914356189
1986-07-15 00:00:00,2124.362931738556
1986-07-15 06:00:00,1911.1569346506824
1986-07-15 12:00:00,1914.0688034505513
1986-07-15 18:00:00,2275.3002255890297
1986-07-16 00:00:00,2357.193316353436
1986-07-16 06:00:00,2457.5314620970225
1986-07-16 12:00:00,2622.6251641519934
1986-07-16 18:00:00,2527.7105341530682
1986-07-17 00:00:00,3243.77775969237
1986-07-17 06:00:00,4967.411732789196
1986-07-17 12:00:00,5337.877160254105
1986-07-17 18:00:00,4639.134303382777
1986-07-18 00:00:00,3696.591736981868
1986-07-18 06:00:00,2959.733831704972
1986-07-18 12:00:00,2723.0561265003826
1986-07-18 18:00:00,2581.216955115005
1986-07-19 00:00:00,2486.667512881718
1986-07-19 06:00:00,2469.892455815371
1986-07-19 12:00:00,2447.416842840489
1986-07-19 18:00:00,2367.9670359876677
1986-07-20 00:00:00,2371.2762013629854
1986-07-20 06:00:00,2477.401742834873
1986-07-20 12:00:00,2496.42724627538
1986-07-20 18:00:00,2410.844972562787
1986-07-21 00:00:00,2462.5876917093096
1986-07-21 06:00:00,2637.8885347232117
1986-07-21 12:00:00,2669.4118532549055
1986-07-21 18:00:00,2576.545028993964
1986-07-22 00:00:00,2516.3243578490483
1986-07-22 06:00:00,2564.4554253206006
1986-07-22 12:00:00,2578.23503704526
1986-07-22 18:00:00,2484.1298042501917
1986-07-23 00:00:00,2468.214856393214
1986-07-23 06:00:00,2520.1673379291706
1986-07-23 12:00:00,2498.0908411590813
1986-07-23 18:00:00,2424.7856417610465
1986-07-24 00:00:00,2422.5920222412237
1986-07-24 06:00:00,2440.4417849900465
1986-07-24 12:00:00,2366.1892876857733
1986-07-24 18:00:00,2266.8637983500644
1986-07-25 00:00:00,2192.837683268103
1986-07-25 06:00:00,2191.289737649365
1986-07-25 12:00:00,2187.321763780477
1986-07-25 18:00:00,2123.479856616656
1986-07-26 00:00:00,2086.80819258692
1986-07-26 06:00:00,2095.438652782778
1986-07-26 12:00:00,2076.494442907669
1986-07-26 18:00:00,2019.4615684275373
1986-07-27 00:00:00,1978.278704133893
1986-07-27 06:00:00,1976.083199929882
1986-07-27 12:00:00,1947.5558358396652
1986-07-27 18:00:00,1868.3032864675986
1986-07-28 00:00:00,1832.4437532244967
1986-07-28 06:00:00,1842.3907226604301
1986-07-28 12:00:00,1816.3852099432015
1986-07-28 18:00:00,1769.9593730255235
1986-07-29 00:00:00,1752.7880351027884
1986-07-29 06:00:00,1773.0449551371648
1986-07-29 12:00:00,1757.3536496069935
1986-07-29 18:00:00,1688.111593921836
1986-07-30 00:00:00,1661.8579552016533
1986-07-30 06:00:00,1696.9762009699189
1986-07-30 12:00:00,1684.8825857255488
1986-07-30 18:00:00,1607.3711704091702
1986-07-31 00:00:00,1569.511498174893
1986-07-31 06:00:00,1624.6279781393916
1986-07-31 12:00:00,1643.8653787898882
1986-07-31 18:00:00,1584.1032768186603
1986-08-01 00:00:00,1622.1055094847918
1986-08-01 06:00:00,1773.419918288165
1986-08-01 12:00:00,1828.5761351173826
1986-08-01 18:00:00,1760.2371056606137
1986-08-02 00:00:00,1803.9511476810399
1986-08-02 06:00:00,1986.649256707163
1986-08-02 12:00:00,2043.4206380127764
1986-08-02 18:00:00,1966.091798747576
1986-08-03 00:00:00,1920.8518538657077
1986-08-03 06:00:00,1995.7427546307856
1986-08-03 12:00:00,2031.078890067937
1986-08-03 18:00:00,1933.5278343352022
1986-08-04 00:00:00,1951.8417899392377
1986-08-04 06:00:00,2068.373377078964
1986-08-04 12:00:00,2044.9839502375457
1986-08-04 18:00:00,1919.5605874420173
1986-08-05 00:00:00,1864.5414931821283
1986-08-05 06:00:00,1925.1120817444576
1986-08-05 12:00:00,1930.1233568156454
1986-08-05 18:00:00,1828.3387708112623
1986-08-06 00:00:00,1804.4251573888414
1986-08-06 06:00:00,1892.0381989969956
1986-08-06 12:00:00,1895.5116071657505
1986-08-06 18:00:00,1808.5144533861023
1986-08-07 00:00:00,1847.5990147589528
1986-08-07 06:00:00,2000.0936918407067
1986-08-07 12:00:00,2010.4819292228908
1986-08-07 18:00:00,1906.4074501710359
1986-08-08 00:00:00,1873.157765534455
1986-08-08 06:00:00,1985.5063691522387
1986-08-08 12:00:00,2032.0175709688003
1986-08-08 18:00:00,1920.2649276603022
1986-08-09 00:00:00,1917.806416920231
1986-08-09 06:00:00,2062.1841971351714
1986-08-09 12:00:00,2086.82396578641
1986-08-09 18:00:00,1971.883295730542
1986-08-10 00:00:00,1936.9824612350592
1986-08-10 06:00:00,2042.5846455275148
1986-08-10 12:00:00,2070.2111952975147
1986-08-10 18:00:00,1955.1652349212163
1986-08-11 00:00:00,1905.876751918903
1986-08-11 06:00:00,1931.6458661297797
1986-08-11 12:00:00,1885.2940502618715
1986-08-11 18:00:00,1794.3963680397644
1986-08-12 00:00:00,1774.8191617667444
1986-08-12 06:00:00,1803.665587950285
1986-08-12 12:00:00,1774.0257382132847
1986-08-12 18:00:00,1719.5563949572816
1986-08-13 00:00:00,1728.5069036387256
1986-08-13 06:00:00,1792.214011627401
1986-08-13 12:00:00,1795.9666149387874
1986-08-13 18:00:00,1742.5514974061762
1986-08-14 00:00:00,1777.26207872204
1986-08-14 06:00:00,1890.0597174395523
1986-08-14 12:00:00,1903.9821940434574
1986-08-14 18:00:00,1822.7391196941626
1986-08-15 00:00:00,1772.0165449524548
1986-08-15 06:00:00,1796.5898824137228
1986-08-15 12:00:00,1757.770870356348
1986-08-15 18:00:00,1633.2182305742017
1986-08-16 00:00:00,1608.306247484787
1986-08-16 06:00:00,1660.2427248113777
1986-08-16 12:00:00,1600.9751123232509
1986-08-16 18:00:00,1463.8526901417224
1986-08-17 00:00:00,1435.685843402914
1986-08-17 06:00:00,1519.0727846433488
1986-08-17 12:00:00,1505.5328755821631
1986-08-17 18:00:00,1407.1004439507938
1986-08-18 00:00:00,1401.7273152139956
1986-08-18 06:00:00,1491.7187649156779
1986-08-18 12:00:00,1480.306147020683
1986-08-18 18:00:00,1373.4204687636534
1986-08-19 00:00:00,1363.420259121474
1986-08-19 06:00:00,1466.8734087771568
1986-08-19 12:00:00,1471.7976507051906
1986-08-19 18:00:00,1370.838987924726
1986-08-20 00:00:00,1381.9264506817742
1986-08-20 06:00:00,1506.9534641969508
1986-08-20 12:00:00,1508.505031827149
1986-08-20 18:00:00,1413.5532903369428
1986-08-21 00:00:00,1393.8459639899997
1986-08-21 06:00:00,1479.4528907350511
1986-08-21 12:00:00,1492.625242696539
1986-08-21 18:00:00,1408.1682794823967
1986-08-22 00:00:00,1437.1089399624473
1986-08-22 06:00:00,1552.8001978824982
1986-08-22 12:00:00,1542.1446242311551
1986-08-22 18:00:00,1432.4186873797921
1986-08-23 00:00:00,1425.114979071432
1986-08-23 06:00:00,1517.389428072717
1986-08-23 12:00:00,1504.5152930412896
1986-08-23 18:00:00,1408.8064313648424
1986-08-24 00:00:00,1403.8662363746705
1986-08-24 06:00:00,1459.3298727022516
1986-08-24 12:00:00,1432.009872347607
1986-08-24 18:00:00,1358.8099482890766
1986-08-25 00:00:00,1351.4792718050269
1986-08-25 06:00:00,1431.1459649414953
1986-08-25 12:00:00,1437.2032131589483
1986-08-25 18:00:00,1346.8468413226067
1986-08-26 00:00:00,1355.2626104183666
1986-08-26 06:00:00,1485.9648026455488
1986-08-26 12:00:00,1523.6769042646104
1986-08-26 18:00:00,1449.3395500855204
1986-08-27 00:00:00,1496.796136063025
1986-08-27 06:00:00,1662.7544072906924
1986-08-27 12:00:00,1679.9140217953864
1986-08-27 18:00:00,1581.1522866217642
1986-08-28 00:00:00,1587.0775844600032
1986-08-28 06:00:00,1726.0932835747124
1986-08-28 12:00:00,1787.9444606734721
1986-08-28 18:00:00,1743.801930683761
1986-08-29 00:00:00,1698.3670934945396
1986-08-29 06:00:00,1798.2360511847685
1986-08-29 12:00:00,1743.2617192679832
1986-08-29 18:00:00,1522.9784341471632
1986-08-30 00:00:00,1444.4115308290027
1986-08-30 06:00:00,1523.740527145222
1986-08-30 12:00:00,1560.7013097653921
1986-08-30 18:00:00,1528.6090865255812
1986-08-31 00:00:00,1493.0977651997823
1986-08-31 06:00:00,1477.544924267312
1986-08-31 12:00:00,1442.3905961480293
1986-08-31 18:00:00,1392.3140995436474
1986-09-01 00:00:00,1408.0113165475407
1986-09-01 06:00:00,1442.225059021213
1986-09-01 12:00:00,1400.0187532711373
1986-09-01 18:00:00,1343.0647514321365
1986-09-02 00:00:00,1372.0660750504135
1986-09-02 06:00:00,1460.8847781874497
1986-09-02 12:00:00,1486.7365364382897
1986-09-02 18:00:00,1468.9330814159514
1986-09-03 00:00:00,1459.2319287860787
1986-09-03 06:00:00,1493.5319754336465
1986-09-03 12:00:00,1498.9056651526555
1986-09-03 18:00:00,1447.6284751738563
1986-09-04 00:00:00,1451.7347514286716
1986-09-04 06:00:00,1501.7314816930843
1986-09-04 12:00:00,1473.910467745229
1986-09-04 18:00:00,1398.588577339856
1986-09-05 00:00:00,1395.9366093887772
1986-09-05 06:00:00,1435.8963592756545
1986-09-05 12:00:00,1382.748311030212
1986-09-05 18:00:00,1284.3174037754102
1986-09-06 00:00:00,1257.5916422003406
1986-09-06 06:00:00,1323.0886497389065
1986-09-06 12:00:00,1320.5917629548878
1986-09-06 18:00:00,1232.3949203409463
1986-09-07 00:00:00,1191.282811812923
1986-09-07 06:00:00,1236.884928313559
1986-09-07 12:00:00,1240.6141989462642
1986-09-07 18:00:00,1161.296637855208
1986-09-08 00:00:00,1148.1563267291901
1986-09-08 06:00:00,1198.402354895862
1986-09-08 12:00:00,1145.7338811913405
1986-09-08 18:00:00,1114.6802117340653
1986-09-09 00:00:00,1150.3830032124572
1986-09-09 06:00:00,1200.9486484134482
1986-09-09 12:00:00,1188.5689275816983
1986-09-09 18:00:00,1145.8406269471293
1986-09-10 00:00:00,1073.440206486432
1986-09-10 06:00:00,1093.5476470281594
1986-09-10 12:00:00,1126.3316250156163
1986-09-10 18:00:00,1179.863946312981
1986-09-11 00:00:00,1198.5503879698547
1986-09-11 06:00:00,1166.4022968871436
1986-09-11 12:00:00,1110.7280780235997
1986-09-11 18:00:00,1040.325587981876
1986-09-12 00:00:00,1030.6957129895907
1986-09-12 06:00:00,1064.5787738315062
1986-09-12 12:00:00,1050.1477952474174
1986-09-12 18:00:00,1010.9778721042048
1986-09-13 00:00:00,998.9004357449754
1986-09-13 06:00:00,1035.2558409416083
1986-09-13 12:00:00,1013.9529605611712
1986-09-13 18:00:00,978.9531549307593
1986-09-14 00:00:00,967.6843341658255
1986-09-14 06:00:00,1049.3739469048178
1986-09-14 12:00:00,1071.8759631613614
1986-09-14 18:00:00,991.4872860647927
1986-09-15 00:00:00,964.8490884669914
1986-09-15 06:00:00,1017.9136219849523
1986-09-15 12:00:00,1030.1011155556216
1986-09-15 18:00:00,1001.3923227009603
1986-09-16 00:00:00,1009.9513299254713
1986-09-16 06:00:00,1057.062425981178
1986-09-16 12:00:00,1038.8052305171905
1986-09-16 18:00:00,982.0127661002613
1986-09-17 00:00:00,970.5812722489073
1986-09-17 06:00:00,1009.1330542710765
1986-09-17 12:00:00,1016.4343702485404
1986-09-17 18:00:00,997.5685153934421
1986-09-18 00:00:00,1044.5300419684077
1986-09-18 06:00:00,1121.099428401647
1986-09-18 12:00:00,1119.730121507548
1986-09-18 18:00:00,1102.8544397118662
1986-09-19 00:00:00,1040.7426786409033
1986-09-19 06:00:00,1055.1654231660966
1986-09-19 12:00:00,1075.8697493121974
1986-09-19 18:00:00,1013.3638426394124
1986-09-20 00:00:00,970.6931396745629
1986-09-20 06:00:00,1001.8498673306044
1986-09-20 12:00:00,1027.8646750516123
1986-09-20 18:00:00,999.9055782477383
1986-09-21 00:00:00,987.8481807197539
1986-09-21 06:00:00,1006.8559336657804
1986-09-21 12:00:00,1005.0241059645792
1986-09-21 18:00:00,984.2876627219608
1986-09-22 00:00:00,941.0620396486471
1986-09-22 06:00:00,938.0746711061432
1986-09-22 12:00:00,948.5306402705994
1986-09-22 18:00:00,925.2394775074581
1986-09-23 00:00:00,915.1293554110125
1986-09-23 06:00:00,1846.2166289500879
1986-09-23 12:00:00,2414.333572303475
1986-09-23 18:00:00,2610.080725580928
1986-09-24 00:00:00,2529.824136372461
1986-09-24 06:00:00,2603.4700325980175
1986-09-24 12:00:00,2591.3873652124917
1986-09-24 18:00:00,2183.861999033657
1986-09-25 00:00:00,1858.1333200051342
1986-09-25 06:00:00,1593.5166906586799
1986-09-25 12:00:00,1421.5427996195297
1986-09-25 18:00:00,1352.1316227777615
1986-09-26 00:00:00,1403.6510163020444
1986-09-26 06:00:00,1444.4799559744486
1986-09-26 12:00:00,1388.6673711881624
1986-09-26 18:00:00,1346.0847307899455
1986-09-27 00:00:00,1143.0032274321188
1986-09-27 06:00:00,1219.0024326878915
1986-09-27 12:00:00,1589.4723867931016
1986-09-27 18:00:00,1652.214174110604
1986-09-28 00:00:00,1881.9299046328806
1986-09-28 06:00:00,2242.853428040716
1986-09-28 12:00:00,2270.3204474022414
1986-09-28 18:00:00,2269.7349518830706
1986-09-29 00:00:00,2521.7918624938247
1986-09-29 06:00:00,3070.3794548926485
1986-09-29 12:00:00,3318.845437938576
1986-09-29 18:00:00,3155.156371496372
1986-09-30 00:00:00,2830.2674308483
1986-09-30 06:00:00,2625.4856108767062
1986-09-30 12:00:00,2592.0184601511132
1986-09-30 18:00:00,2419.5182215442214
1986-10-01 00:00:00,2220.0276360025155
1986-10-01 06:00:00,2018.4536752389895
1986-10-01 12:00:00,1862.1667350395774
1986-10-01 18:00:00,1783.8831550343018
1986-10-02 00:00:00,1663.059788924995
1986-10-02 06:00:00,1527.1771150217296
1986-10-02 12:00:00,1450.0231021073205
1986-10-02 18:00:00,1403.6331826965559
1986-10-03 00:00:00,1365.2561452996115
1986-10-03 06:00:00,1325.1965441033242
1986-10-03 12:00:00,1287.3005026757933
1986-10-03 18:00:00,1257.8233261991159
1986-10-04 00:00:00,1259.4156674636752
1986-10-04 06:00:00,1273.2359113976308
1986-10-04 12:00:00,1268.0446618038611
1986-10-04 18:00:00,1253.1720583216877
1986-10-05 00:00:00,1251.0555245602231
1986-10-05 06:00:00,1273.830582071181
1986-10-05 12:00:00,1293.023860921201
1986-10-05 18:00:00,1289.1817813869468
1986-10-06 00:00:00,1243.815670677998
1986-10-06 06:00:00,1207.464353575555
1986-10-06 12:00:00,1206.5359533465771
1986-10-06 18:00:00,1198.2768310322656
1986-10-07 00:00:00,1188.2935267851926
1986-10-07 06:00:00,1175.631849566491
1986-10-07 12:00:00,1163.391287208853
1986-10-07 18:00:00,1152.706498411913
1986-10-08 00:00:00,1152.1330509525906
1986-10-08 06:00:00,1157.557110659164
1986-10-08 12:00:00,1158.803835251039
1986-10-08 18:00:00,1148.1910801527952
1986-10-09 00:00:00,1147.2778790329567
1986-10-09 06:00:00,1142.996615238746
1986-10-09 12:00:00,1124.6658447102864
1986-10-09 18:00:00,1111.3670171346741
1986-10-10 00:00:00,1086.570326509319
1986-10-10 06:00:00,1063.6484691933624
1986-10-10 12:00:00,1050.7542661912612
1986-10-10 18:00:00,1033.7472294259485
1986-10-11 00:00:00,1022.3278325470693
1986-10-11 06:00:00,1012.1466113416411
1986-10-11 12:00:00,999.0820924901166
1986-10-11 18:00:00,986.8378330935965
1986-10-12 00:00:00,990.2472302337429
1986-10-12 06:00:00,995.1752720876376
1986-10-12 12:00:00,989.8394089792201
1986-10-12 18:00:00,981.999995855643
1986-10-13 00:00:00,978.6719031700052
1986-10-13 06:00:00,981.2658817292698
1986-10-13 12:00:00,981.536935328933
1986-10-13 18:00:00,975.5516316925376
1986-10-14 00:00:00,959.2619680388897
1986-10-14 06:00:00,951.6324771131143
1986-10-14 12:00:00,954.5125277282962
1986-10-14 18:00:00,947.4902736548557
1986-10-15 00:00:00,950.9769340843307
1986-10-15 06:00:00,964.8792458093443
1986-10-15 12:00:00,969.1268751762879
1986-10-15 18:00:00,964.2607727241167
1986-10-16 00:00:00,955.4910570993974
1986-10-16 06:00:00,966.5312982846808
1986-10-16 12:00:00,985.3129741873848
1986-10-16 18:00:00,985.8518866776966
1986-10-17 00:00:00,987.7431023022122
1986-10-17 06:00:00,997.7285572083186
1986-10-17 12:00:00,1001.192113171334
1986-10-17 18:00:00,993.1203410574074
1986-10-18 00:00:00,996.5336810696554
1986-10-18 06:00:00,1009.9169909756853
1986-10-18 12:00:00,1010.5520328614047
1986-10-18 18:00:00,1003.2782455140781
1986-10-19 00:00:00,1003.1696078904732
1986-10-19 06:00:00,1006.4442040301229
1986-10-19 12:00:00,1006.2480042340408
1986-10-19 18:00:00,1005.0640380147917
1986-10-20 00:00:00,991.6644066938145
1986-10-20 06:00:00,978.7912034841868
1986-10-20 12:00:00,981.960529859673
1986-10-20 18:00:00,981.2681581737622
1986-10-21 00:00:00,982.4241985950878
1986-10-21 06:00:00,992.9353480804258
1986-10-21 12:00:00,999.571618135262
1986-10-21 18:00:00,993.655404533694
1986-10-22 00:00:00,992.6722912655198
1986-10-22 06:00:00,997.4955735711918
1986-10-22 12:00:00,1003.3129861560614
1986-10-22 18:00:00,1004.376101896668
1986-10-23 00:00:00,1014.5249572113544
1986-10-23 06:00:00,1025.2660979062096
1986-10-23 12:00:00,1024.8479249067339
1986-10-23 18:00:00,1024.089836981879
1986-10-24 00:00:00,1011.7886978098591
1986-10-24 06:00:00,1024.7250259358843
1986-10-24 12:00:00,1055.545052684573
1986-10-24 18:00:00,1042.755194546085
1986-10-25 00:00:00,827.798874545974
1986-10-25 06:00:00,922.7928716015854
1986-10-25 12:00:00,1774.1219069563765
1986-10-25 18:00:00,2070.803799173968
1986-10-26 00:00:00,2424.6503457867248
1986-10-26 06:00:00,5449.126746803733
1986-10-26 12:00:00,8490.509530644062
1986-10-26 18:00:00,10048.306904734216
1986-10-27 00:00:00,10680.993350089944
1986-10-27 06:00:00,10175.717574166141
1986-10-27 12:00:00,9013.725448088915
1986-10-27 18:00:00,7668.551367110514
1986-10-28 00:00:00,6170.762880658282
1986-10-28 06:00:00,5027.0500083252455
1986-10-28 12:00:00,4449.526275867355
1986-10-28 18:00:00,3924.178572970793
1986-10-29 00:00:00,3330.788375992917
1986-10-29 06:00:00,2809.011383846093
1986-10-29 12:00:00,2523.545829699955
1986-10-29 18:00:00,2465.8129699486085
1986-10-30 00:00:00,2841.838598531487
1986-10-30 06:00:00,4232.1935515653795
1986-10-30 12:00:00,5075.668655487891
1986-10-30 18:00:00,4806.810462342336
1986-10-31 00:00:00,4321.221037838696
1986-10-31 06:00:00,3930.3412428474844
1986-10-31 12:00:00,3654.5687863299563
1986-10-31 18:00:00,3552.3360227847215
1986-11-01 00:00:00,3173.215474707919
1986-11-01 06:00:00,2689.786435165489
1986-11-01 12:00:00,2464.8317683933383
1986-11-01 18:00:00,2319.854528672866
1986-11-02 00:00:00,2156.9353234600735
1986-11-02 06:00:00,2041.7946257848535
1986-11-02 12:00:00,1985.497656075432
1986-11-02 18:00:00,1928.5079279953663
1986-11-03 00:00:00,1852.6758929488026
1986-11-03 06:00:00,1773.3492556309363
1986-11-03 12:00:00,1724.2778472806472
1986-11-03 18:00:00,1680.6071934233833
1986-11-04 00:00:00,1604.2239188705341
1986-11-04 06:00:00,1526.4819464947589
1986-11-04 12:00:00,1485.8632156322835
1986-11-04 18:00:00,1456.0388921391614
1986-11-05 00:00:00,1658.050663222195
1986-11-05 06:00:00,2712.709724334305
1986-11-05 12:00:00,3272.3241372313546
1986-11-05 18:00:00,2961.370363199575
1986-11-06 00:00:00,2827.318848620771
1986-11-06 06:00:00,2799.6066767283883
1986-11-06 12:00:00,2665.9119051759517
1986-11-06 18:00:00,2881.625894808503
1986-11-07 00:00:00,3024.139315767447
1986-11-07 06:00:00,2794.0952164203054
1986-11-07 12:00:00,2577.9920430489383
1986-11-07 18:00:00,2364.6781933817897
1986-11-08 00:00:00,2336.901247038003
1986-11-08 06:00:00,2406.5724062457853
1986-11-08 12:00:00,2352.5175973537125
1986-11-08 18:00:00,2245.7602078257555
1986-11-09 00:00:00,2101.5084114697806
1986-11-09 06:00:00,1982.7451528055292
1986-11-09 12:00:00,1914.33875017242
1986-11-09 18:00:00,1847.6702375027935
1986-11-10 00:00:00,1772.1531578763936
1986-11-10 06:00:00,1721.7256384359948
1986-11-10 12:00:00,1691.0728779714625
1986-11-10 18:00:00,1645.2562659422451
1986-11-11 00:00:00,1704.020858384379
1986-11-11 06:00:00,1805.0665421165486
1986-11-11 12:00:00,1806.2559162241243
1986-11-11 18:00:00,1767.7955766526486
1986-11-12 00:00:00,1783.9225470474075
1986-11-12 06:00:00,1843.2390238101889
1986-11-12 12:00:00,1847.0021551794982
1986-11-12 18:00:00,1987.6337830695961
1986-11-13 00:00:00,1946.030699301816
1986-11-13 06:00:00,1660.8144459398186
1986-11-13 12:00:00,1571.9851363190464
1986-11-13 18:00:00,1907.9967690005499
1986-11-14 00:00:00,2224.105482192228
1986-11-14 06:00:00,2143.333479623208
1986-11-14 12:00:00,2068.4664668345044
1986-11-14 18:00:00,2017.0925781149365
1986-11-15 00:00:00,1905.1322351615602
1986-11-15 06:00:00,1754.6051419104624
1986-11-15 12:00:00,1663.4255676244068
1986-11-15 18:00:00,1890.1144329475067
1986-11-16 00:00:00,2451.5288958575784
1986-11-16 06:00:00,2526.7308412848565
1986-11-16 12:00:00,2495.1112378848325
1986-11-16 18:00:00,2539.333304144766
1986-11-17 00:00:00,2757.9595415817757
1986-11-17 06:00:00,3043.744746548666
1986-11-17 12:00:00,2977.533868417767
