datetime_local_tz,Inst_Streamflow_cfs
1986-08-18 00:00:00,1401.7255383400288
1986-08-18 06:00:00,1491.7210562217313
1986-08-18 12:00:00,1480.3081437899461
1986-08-18 18:00:00,1373.4183607222683
1986-08-19 00:00:00,1363.4176773405443
1986-08-19 06:00:00,1466.8751651622724
1986-08-19 12:00:00,1471.79986129002
1986-08-19 18:00:00,1370.837416532349
1986-08-20 00:00:00,1381.9242425299406
1986-08-20 06:00:00,1506.9553772409433
1986-08-20 12:00:00,1508.506992600381
1986-08-20 18:00:00,1413.5516696728475
1986-08-21 00:00:00,1393.8436640742689
1986-08-21 06:00:00,1479.4541265495286
1986-08-21 12:00:00,1492.6270170813739
1986-08-21 18:00:00,1408.1669882282004
1986-08-22 00:00:00,1437.1078014880086
1986-08-22 06:00:00,1552.8022843014126
1986-08-22 12:00:00,1542.1463523600214
1986-08-22 18:00:00,1432.4163965074367
1986-08-23 00:00:00,1425.1130723087117
1986-08-23 06:00:00,1517.3915064061375
1986-08-23 12:00:00,1504.5168385291386
1986-08-23 18:00:00,1408.8044154619263
1986-08-24 00:00:00,1403.8649264315072
1986-08-24 06:00:00,1459.3319825862807
1986-08-24 12:00:00,1432.0110370251118
1986-08-24 18:00:00,1358.8082841073553
1986-08-25 00:00:00,1351.4773605267167
1986-08-25 06:00:00,1431.1475741211045
1986-08-25 12:00:00,1437.2052390951599
1986-08-25 18:00:00,1346.8455372234375
1986-08-26 00:00:00,1355.2598593862022
1986-08-26 06:00:00,1485.9653490571536
1986-08-26 12:00:00,1523.6789314353136
1986-08-26 18:00:00,1449.3389910707776
1986-08-27 00:00:00,1496.7948585496729
1986-08-27 06:00:00,1662.7557566527385
1986-08-27 12:00:00,1679.91593075495
1986-08-27 18:00:00,1581.1509781462182
1986-08-28 00:00:00,1587.0749656331022
1986-08-28 06:00:00,1726.092899625968
1986-08-28 12:00:00,1787.9459543116602
1986-08-28 18:00:00,1743.8021280628755
1986-08-29 00:00:00,1698.3670845004729
1986-08-29 06:00:00,1798.2399992026092
1986-08-29 12:00:00,1743.2641528787342
1986-08-29 18:00:00,1522.974281003497
1986-08-30 00:00:00,1444.4071037873136
1986-08-30 06:00:00,1523.7405586375355
1986-08-30 12:00:00,1560.702846230572
1986-08-30 18:00:00,1528.6094987824595
1986-08-31 00:00:00,1493.098209542985
1986-08-31 06:00:00,1477.5461473731098
1986-08-31 12:00:00,1442.3906910609146
1986-08-31 18:00:00,1392.3126347119498
1986-09-01 00:00:00,1408.0111843599673
1986-09-01 06:00:00,1442.227150764867
1986-09-01 12:00:00,1400.0192365615912
1986-09-01 18:00:00,1343.0632319791655
1986-09-02 00:00:00,1372.0640873598718
1986-09-02 06:00:00,1460.88462812588
1986-09-02 12:00:00,1486.7374873427168
1986-09-02 18:00:00,1468.9334639432498
1986-09-03 00:00:00,1459.2315498832725
1986-09-03 06:00:00,1493.5324739479822
1986-09-03 12:00:00,1498.9064623750253
1986-09-03 18:00:00,1447.6276283683073
1986-09-04 00:00:00,1451.734234343725
1986-09-04 06:00:00,1501.7330452799426
1986-09-04 12:00:00,1473.911150587237
1986-09-04 18:00:00,1398.5867443159536
1986-09-05 00:00:00,1395.9363019028806
1986-09-05 06:00:00,1435.899206805702
1986-09-05 12:00:00,1382.7492593904335
1986-09-05 18:00:00,1284.3147976669643
1986-09-06 00:00:00,1257.5895664727318
1986-09-06 06:00:00,1323.0904387809835
1986-09-06 12:00:00,1320.593416255669
1986-09-06 18:00:00,1232.393393248276
1986-09-07 00:00:00,1191.2810562291847
1986-09-07 06:00:00,1236.886184950403
1986-09-07 12:00:00,1240.6157782318267
1986-09-07 18:00:00,1161.2951692458057
1986-09-08 00:00:00,1148.1553511995733
1986-09-08 06:00:00,1198.4044960867764
1986-09-08 12:00:00,1145.733781232903
1986-09-08 18:00:00,1114.6788164239742
1986-09-09 00:00:00,1150.3826880787988
1986-09-09 06:00:00,1200.9501298308573
1986-09-09 12:00:00,1188.5699139483086
1986-09-09 18:00:00,1145.839826363399
1986-09-10 00:00:00,1073.437181666444
1986-09-10 06:00:00,1093.5460651858175
1986-09-10 12:00:00,1126.3312801648165
1986-09-10 18:00:00,1179.8659062039676
1986-09-11 00:00:00,1198.5533482093633
1986-09-11 06:00:00,1166.404364432252
1986-09-11 12:00:00,1110.7280933405796
1986-09-11 18:00:00,1040.3228416599952
1986-09-12 00:00:00,1030.6940846048583
1986-09-12 06:00:00,1064.580105358753
1986-09-12 12:00:00,1050.1485663210121
1986-09-12 18:00:00,1010.9769582041694
1986-09-13 00:00:00,998.899683329317
1986-09-13 06:00:00,1035.2574481326367
1986-09-13 12:00:00,1013.953637683288
1986-09-13 18:00:00,978.9522668857074
1986-09-14 00:00:00,967.6822864398606
1986-09-14 06:00:00,1049.3751158053624
1986-09-14 12:00:00,1071.878266544125
1986-09-14 18:00:00,991.4860017910995
1986-09-15 00:00:00,964.8467773433075
1986-09-15 06:00:00,1017.9139629816273
1986-09-15 12:00:00,1030.1022239823599
1986-09-15 18:00:00,1001.392073136535
1986-09-16 00:00:00,1009.9512216132432
1986-09-16 06:00:00,1057.0641882077102
1986-09-16 12:00:00,1038.806172328801
1986-09-16 18:00:00,982.01106554782
1986-09-17 00:00:00,970.5793884983017
1986-09-17 06:00:00,1009.133369642767
1986-09-17 12:00:00,1016.4352033880504
1986-09-17 18:00:00,997.5685431689984
1986-09-18 00:00:00,1044.5295678922253
1986-09-18 06:00:00,1121.09995886548
1986-09-18 12:00:00,1119.7307640547617
1986-09-18 18:00:00,1102.8542715943056
1986-09-19 00:00:00,1040.7411397748695
1986-09-19 06:00:00,1055.16626949834
1986-09-19 12:00:00,1075.8717299352388
1986-09-19 18:00:00,1013.3629210809435
1986-09-20 00:00:00,970.6908976260235
1986-09-20 06:00:00,1001.8498510537386
1986-09-20 12:00:00,1027.866097517884
1986-09-20 18:00:00,999.9056880754611
1986-09-21 00:00:00,987.8472039554928
1986-09-21 06:00:00,1006.855378709058
1986-09-21 12:00:00,1005.0235823472098
1986-09-21 18:00:00,984.2862363447832
1986-09-22 00:00:00,941.0686087456921
1986-09-22 06:00:00,938.0911341421873
1986-09-22 12:00:00,948.5479075599766
1986-09-22 18:00:00,925.2553234183791
1986-09-23 00:00:00,915.0226217381854
1986-09-23 06:00:00,1846.4201873029783
1986-09-23 12:00:00,2414.3925936767605
1986-09-23 18:00:00,2609.8973176924965
1986-09-24 00:00:00,2529.774512569187
1986-09-24 06:00:00,2603.5051658702546
1986-09-24 12:00:00,2591.389742474456
1986-09-24 18:00:00,2183.8496182254967
1986-09-25 00:00:00,1858.130499326062
1986-09-25 06:00:00,1593.5207736655607
1986-09-25 12:00:00,1421.5418842531308
1986-09-25 18:00:00,1352.128959548161
1986-09-26 00:00:00,1403.6539833069537
1986-09-26 06:00:00,1444.48797965588
1986-09-26 12:00:00,1388.6734037312342
1986-09-26 18:00:00,1346.0894108851912
1986-09-27 00:00:00,1142.9622319990199
1986-09-27 06:00:00,1219.0409550409013
1986-09-27 12:00:00,1589.519228524615
1986-09-27 18:00:00,1652.1826800533229
1986-09-28 00:00:00,1881.8636826668599
1986-09-28 06:00:00,2242.8266228492166
1986-09-28 12:00:00,2270.290060622471
1986-09-28 18:00:00,2269.7848591185643
1986-09-29 00:00:00,2521.8718997072524
1986-09-29 06:00:00,3070.4740162141525
1986-09-29 12:00:00,3318.796515291797
1986-09-29 18:00:00,3155.085377899002
1986-09-30 00:00:00,2830.2388015324
1986-09-30 06:00:00,2625.492786779239
1986-09-30 12:00:00,2592.0239834403387
1986-09-30 18:00:00,2419.518649546776
1986-10-01 00:00:00,2220.029617162784
1986-10-01 06:00:00,2018.4562086038081
1986-10-01 12:00:00,1862.1657610568775
1986-10-01 18:00:00,1783.8806645225536
1986-10-02 00:00:00,1663.059815526966
1986-10-02 06:00:00,1527.1787178251452
1986-10-02 12:00:00,1450.022754775843
1986-10-02 18:00:00,1403.631945260779
1986-10-03 00:00:00,1365.256051054278
1986-10-03 06:00:00,1325.1973112478565
1986-10-03 12:00:00,1287.3005319334356
1986-10-03 18:00:00,1257.822808205477
1986-10-04 00:00:00,1259.4152076361577
1986-10-04 06:00:00,1273.2359525503837
1986-10-04 12:00:00,1268.0449572486607
1986-10-04 18:00:00,1253.1722926238763
1986-10-05 00:00:00,1251.0548414654697
1986-10-05 06:00:00,1273.829979990975
1986-10-05 12:00:00,1293.0241577530528
1986-10-05 18:00:00,1289.1824101908196
1986-10-06 00:00:00,1243.8157071432238
1986-10-06 06:00:00,1207.4641027436405
1986-10-06 12:00:00,1206.5359591551662
1986-10-06 18:00:00,1198.2769490331134
1986-10-07 00:00:00,1188.2937468867724
1986-10-07 06:00:00,1175.6319831826854
1986-10-07 12:00:00,1163.3912098866317
1986-10-07 18:00:00,1152.706436297833
1986-10-08 00:00:00,1152.132837947135
1986-10-08 06:00:00,1157.556997033358
1986-10-08 12:00:00,1158.8039445627094
1986-10-08 18:00:00,1148.1910566035779
1986-10-09 00:00:00,1147.2781523821461
1986-10-09 06:00:00,1142.996998358049
1986-10-09 12:00:00,1124.6657102818997
1986-10-09 18:00:00,1111.3666542051778
1986-10-10 00:00:00,1086.5702778234997
1986-10-10 06:00:00,1063.6488351043536
1986-10-10 12:00:00,1050.754344847525
1986-10-10 18:00:00,1033.7468430457102
1986-10-11 00:00:00,1022.327767543696
1986-10-11 06:00:00,1012.1469540031485
1986-10-11 12:00:00,999.082102328166
1986-10-11 18:00:00,986.8375685139234
1986-10-12 00:00:00,990.2471180043934
1986-10-12 06:00:00,995.1753929461823
1986-10-12 12:00:00,989.8394738860056
1986-10-12 18:00:00,981.9999223962226
1986-10-13 00:00:00,978.6717912991805
1986-10-13 06:00:00,981.2659111396201
1986-10-13 12:00:00,981.5370706883193
1986-10-13 18:00:00,975.551626471372
1986-10-14 00:00:00,959.2617598868458
1986-10-14 06:00:00,951.6324049680836
1986-10-14 12:00:00,954.5127442846333
1986-10-14 18:00:00,947.4903498454702
1986-10-15 00:00:00,950.9767035964649
1986-10-15 06:00:00,964.8791985041203
1986-10-15 12:00:00,969.1271345133786
1986-10-15 18:00:00,964.2609645072317
1986-10-16 00:00:00,955.4904761047607
1986-10-16 06:00:00,966.5307703654569
1986-10-16 12:00:00,985.3133276606803
1986-10-16 18:00:00,985.8523326536047
1986-10-17 00:00:00,987.7431435622899
1986-10-17 06:00:00,997.7285090349069
1986-10-17 12:00:00,1001.1923051020411
1986-10-17 18:00:00,993.1202728334744
1986-10-18 00:00:00,996.5334872609119
1986-10-18 06:00:00,1009.9170676756473
1986-10-18 12:00:00,1010.5521702534525
1986-10-18 18:00:00,1003.2781861027843
1986-10-19 00:00:00,1003.16949230273
1986-10-19 06:00:00,1006.4441556650964
1986-10-19 12:00:00,1006.2480251913834
1986-10-19 18:00:00,1005.064139625756
1986-10-20 00:00:00,991.6643748554714
1986-10-20 06:00:00,978.7910196576985
1986-10-20 12:00:00,981.9606623749402
1986-10-20 18:00:00,981.2683175926087
1986-10-21 00:00:00,982.4240124686147
1986-10-21 06:00:00,992.9352138052843
1986-10-21 12:00:00,999.5718620349787
1986-10-21 18:00:00,993.6554712560221
1986-10-22 00:00:00,992.6721675191791
1986-10-22 06:00:00,997.4953972782964
1986-10-22 12:00:00,1003.3131443359341
1986-10-22 18:00:00,1004.3764023621762
1986-10-23 00:00:00,1014.5242276749126
1986-10-23 06:00:00,1025.2642843785932
1986-10-23 12:00:00,1024.8462345267474
1986-10-23 18:00:00,1024.0882258047786
1986-10-24 00:00:00,1011.8004869191321
1986-10-24 06:00:00,1024.7513211399573
1986-10-24 12:00:00,1055.5735557498404
1986-10-24 18:00:00,1042.7829166318288
1986-10-25 00:00:00,827.6208743245659
1986-10-25 06:00:00,922.4450268041948
1986-10-25 12:00:00,1773.8490617978282
1986-10-25 18:00:00,2071.1861762225503
1986-10-26 00:00:00,2425.3073849343104
1986-10-26 06:00:00,5449.656275580514
1986-10-26 12:00:00,8490.403846437506
1986-10-26 18:00:00,10047.749688003885
1986-10-27 00:00:00,10680.601770578683
1986-10-27 06:00:00,10175.75693795342
1986-10-27 12:00:00,9013.78856042713
1986-10-27 18:00:00,7668.625995076843
1986-10-28 00:00:00,6170.799062631566
1986-10-28 06:00:00,5027.059438369296
1986-10-28 12:00:00,4449.494339874483
1986-10-28 18:00:00,3924.1911722175732
1986-10-29 00:00:00,3330.772419293242
1986-10-29 06:00:00,2808.983390112699
1986-10-29 12:00:00,2523.553910933008
1986-10-29 18:00:00,2465.8083721300395
1986-10-30 00:00:00,2841.9042670471135
1986-10-30 06:00:00,4232.263646473149
1986-10-30 12:00:00,5075.683757073591
1986-10-30 18:00:00,4806.714397525669
1986-10-31 00:00:00,4321.176323827761
1986-10-31 06:00:00,3930.343264858098
1986-10-31 12:00:00,3654.5863092663717
1986-10-31 18:00:00,3552.346128142564
1986-11-01 00:00:00,3173.201272772573
1986-11-01 06:00:00,2689.7710443603673
1986-11-01 12:00:00,2464.8366453428125
1986-11-01 18:00:00,2319.8673911826654
1986-11-02 00:00:00,2156.944767224223
1986-11-02 06:00:00,2041.796295353258
1986-11-02 12:00:00,1985.4961590272524
1986-11-02 18:00:00,1928.5039262115145
1986-11-03 00:00:00,1852.6741734934694
1986-11-03 06:00:00,1773.351307082718
1986-11-03 12:00:00,1724.278841561908
1986-11-03 18:00:00,1680.6062455749332
1986-11-04 00:00:00,1604.2212729384187
1986-11-04 06:00:00,1526.478165245502
1986-11-04 12:00:00,1485.8580994368288
1986-11-04 18:00:00,1456.031169078007
1986-11-05 00:00:00,1658.086749914022
1986-11-05 06:00:00,2712.7484297436636
1986-11-05 12:00:00,3272.3612369903735
1986-11-05 18:00:00,2961.2956230888053
1986-11-06 00:00:00,2827.2804552688244
1986-11-06 06:00:00,2799.5946870507278
1986-11-06 12:00:00,2665.9106871893887
1986-11-06 18:00:00,2881.635896380028
1986-11-07 00:00:00,3024.184201699106
1986-11-07 06:00:00,2794.07590817794
1986-11-07 12:00:00,2577.9830814035445
1986-11-07 18:00:00,2364.681054731236
1986-11-08 00:00:00,2336.90718016112
1986-11-08 06:00:00,2406.571381084602
1986-11-08 12:00:00,2352.5148690664823
1986-11-08 18:00:00,2245.760782195709
1986-11-09 00:00:00,2101.5088432106445
1986-11-09 06:00:00,1982.7435099439635
1986-11-09 12:00:00,1914.3383604746173
1986-11-09 18:00:00,1847.6713041163136
1986-11-10 00:00:00,1772.1546540790107
1986-11-10 06:00:00,1721.725618202484
1986-11-10 12:00:00,1691.0716648825091
1986-11-10 18:00:00,1645.255630184645
1986-11-11 00:00:00,1704.0230980739166
1986-11-11 06:00:00,1805.0677644207383
1986-11-11 12:00:00,1806.253377010913
1986-11-11 18:00:00,1767.792996166255
1986-11-12 00:00:00,1783.9281042497046
1986-11-12 06:00:00,1843.24914761034
1986-11-12 12:00:00,1847.0087210727318
1986-11-12 18:00:00,1987.6223787486988
1986-11-13 00:00:00,1946.014565465087
1986-11-13 06:00:00,1660.8242637406981
1986-11-13 12:00:00,1571.9952037789494
1986-11-13 18:00:00,1907.9766073410246
1986-11-14 00:00:00,2224.122209087059
1986-11-14 06:00:00,2143.3263168110407
1986-11-14 12:00:00,2068.46516484911
1986-11-14 18:00:00,2017.0943958336034
1986-11-15 00:00:00,1905.1287671628381
1986-11-15 06:00:00,1754.6021714558126
1986-11-15 12:00:00,1663.4279765348608
1986-11-15 18:00:00,1890.122071396758
1986-11-16 00:00:00,2451.5181054904356
1986-11-16 06:00:00,2526.725899125173
1986-11-16 12:00:00,2495.105341075051
1986-11-16 18:00:00,2539.3265094224266
1986-11-17 00:00:00,2758.00594896044
1986-11-17 06:00:00,3043.7354551827975
1986-11-17 12:00:00,2977.5211513122154
1986-11-17 18:00:00,2723.9555193166993
1986-11-18 00:00:00,2603.508974345381
1986-11-18 06:00:00,3643.104185406257
1986-11-18 12:00:00,5294.154096953612
1986-11-18 18:00:00,5791.697772295558
1986-11-19 00:00:00,6317.040537938609
1986-11-19 06:00:00,6702.750757231214
1986-11-19 12:00:00,6176.124888927177
1986-11-19 18:00:00,6045.542303278514
1986-11-20 00:00:00,10431.243117662818
1986-11-20 06:00:00,19317.835660885852
1986-11-20 12:00:00,20108.535149657844
1986-11-20 18:00:00,16000.285516363583
1986-11-21 00:00:00,12708.836318941989
1986-11-21 06:00:00,10402.438457417462
1986-11-21 12:00:00,9221.943247319146
1986-11-21 18:00:00,8349.692148741527
1986-11-22 00:00:00,7270.116799144783
1986-11-22 06:00:00,6709.910374124729
1986-11-22 12:00:00,6663.257859664761
1986-11-22 18:00:00,6380.0587010859135
1986-11-23 00:00:00,7456.46119407309
1986-11-23 06:00:00,20885.1710326441
1986-11-23 12:00:00,28852.27124435043
1986-11-23 18:00:00,27525.804212224528
1986-11-24 00:00:00,27013.905563571898
1986-11-24 06:00:00,26291.21167394856
1986-11-24 12:00:00,23128.906808032545
1986-11-24 18:00:00,19374.048397249633
1986-11-25 00:00:00,15268.2241899654
1986-11-25 06:00:00,11832.122614256365
1986-11-25 12:00:00,10009.34952067648
1986-11-25 18:00:00,8984.445979178876
1986-11-26 00:00:00,7989.437478748167
1986-11-26 06:00:00,7660.306175106778
1986-11-26 12:00:00,7635.770671107718
1986-11-26 18:00:00,7204.7200215395915
1986-11-27 00:00:00,6721.354514037474
1986-11-27 06:00:00,6905.390053371009
1986-11-27 12:00:00,7197.034924350546
1986-11-27 18:00:00,6871.451879604803
1986-11-28 00:00:00,6340.362308993004
1986-11-28 06:00:00,5948.830098235628
1986-11-28 12:00:00,5574.526507807088
1986-11-28 18:00:00,5191.265027717327
1986-11-29 00:00:00,4871.380889495632
1986-11-29 06:00:00,4648.929611320774
1986-11-29 12:00:00,4471.934234579611
1986-11-29 18:00:00,4290.4119235379685
1986-11-30 00:00:00,4137.335487061671
1986-11-30 06:00:00,4029.784176965988
1986-11-30 12:00:00,3927.00352885611
1986-11-30 18:00:00,3813.546553214101
1986-12-01 00:00:00,3484.7268646386615
1986-12-01 06:00:00,3442.4992759159436
1986-12-01 12:00:00,3713.30670063904
1986-12-01 18:00:00,3610.738279272603
1986-12-02 00:00:00,3439.1079491180403
1986-12-02 06:00:00,3394.3937467436763
1986-12-02 12:00:00,3240.1084917609824
1986-12-02 18:00:00,3054.1054992756763
1986-12-03 00:00:00,2982.134766028122
1986-12-03 06:00:00,2996.221832420588
1986-12-03 12:00:00,2953.8861685695533
1986-12-03 18:00:00,2861.4633853353034
1986-12-04 00:00:00,2817.696444320364
1986-12-04 06:00:00,2780.873410734969
1986-12-04 12:00:00,2711.317666600319
1986-12-04 18:00:00,2646.3789871246963
1986-12-05 00:00:00,2585.907211354786
1986-12-05 06:00:00,2556.907779866039
1986-12-05 12:00:00,2531.6789972455417
1986-12-05 18:00:00,2487.1810765261694
1986-12-06 00:00:00,2491.531414311331
1986-12-06 06:00:00,2478.4602386727747
1986-12-06 12:00:00,2417.4059936092185
1986-12-06 18:00:00,2370.2985672431446
1986-12-07 00:00:00,2338.064064639045
1986-12-07 06:00:00,2312.8891804504874
1986-12-07 12:00:00,2278.719622291371
1986-12-07 18:00:00,2241.704267510179
1986-12-08 00:00:00,2196.2881093821766
1986-12-08 06:00:00,2153.2890754360333
1986-12-08 12:00:00,2121.3966050396666
1986-12-08 18:00:00,2090.4308353223537
1986-12-09 00:00:00,2010.9726916247673
1986-12-09 06:00:00,1935.1937841303322
1986-12-09 12:00:00,1912.1111625742783
1986-12-09 18:00:00,1889.4382293822907
1986-12-10 00:00:00,1899.263569829947
1986-12-10 06:00:00,1915.4381512130312
1986-12-10 12:00:00,1900.4566239142366
1986-12-10 18:00:00,1880.3581700637505
1986-12-11 00:00:00,1878.4507028552277
1986-12-11 06:00:00,1866.1547262983988
1986-12-11 12:00:00,1834.6727596690878
1986-12-11 18:00:00,1815.3999487201877
1986-12-12 00:00:00,1796.7508941087447
1986-12-12 06:00:00,1818.725938689287
1986-12-12 12:00:00,1840.6117360180565
1986-12-12 18:00:00,1831.3491763734223
1986-12-13 00:00:00,1775.422018671545
1986-12-13 06:00:00,1687.9741043648291
1986-12-13 12:00:00,1649.7203116212418
1986-12-13 18:00:00,1968.088826624862
1986-12-14 00:00:00,2321.8648987771567
1986-12-14 06:00:00,2466.067648550529
1986-12-14 12:00:00,2542.2348902032104
1986-12-14 18:00:00,2692.5646378866054
1986-12-15 00:00:00,2771.802195177728
1986-12-15 06:00:00,2839.9554530542496
1986-12-15 12:00:00,2798.5848192481026
1986-12-15 18:00:00,2685.5247577519085
1986-12-16 00:00:00,2481.82113757279
1986-12-16 06:00:00,2333.5521187298223
1986-12-16 12:00:00,2237.361853568
1986-12-16 18:00:00,2152.2798363622155
1986-12-17 00:00:00,2052.872219037765
1986-12-17 06:00:00,1987.2308314205038
1986-12-17 12:00:00,1960.7983022444685
1986-12-17 18:00:00,1914.3960810942006
1986-12-18 00:00:00,1892.7475657347738
1986-12-18 06:00:00,1880.3084823521297
1986-12-18 12:00:00,1851.630890307278
1986-12-18 18:00:00,1820.963017600785
1986-12-19 00:00:00,1808.070559103864
1986-12-19 06:00:00,1803.5699282284293
1986-12-19 12:00:00,1790.0500704415351
1986-12-19 18:00:00,1772.9423382846637
1986-12-20 00:00:00,1754.3846554266238
1986-12-20 06:00:00,1730.6010104553372
1986-12-20 12:00:00,1704.1682348090058
1986-12-20 18:00:00,1679.5574213873517
1986-12-21 00:00:00,1598.437092174701
1986-12-21 06:00:00,2229.7000591207516
1986-12-21 12:00:00,3070.1002416856086
1986-12-21 18:00:00,3241.0819245939724
1986-12-22 00:00:00,3625.4591281391513
1986-12-22 06:00:00,4289.980618518035
1986-12-22 12:00:00,4905.4839499154705
1986-12-22 18:00:00,5477.889178331497
1986-12-23 00:00:00,5800.379108355934
1986-12-23 06:00:00,5770.495071848195
1986-12-23 12:00:00,5493.049209353556
1986-12-23 18:00:00,5056.4928266417255
1986-12-24 00:00:00,4661.418039741664
1986-12-24 06:00:00,4411.271949312933
1986-12-24 12:00:00,4355.068735523821
1986-12-24 18:00:00,4237.955284393496
1986-12-25 00:00:00,3964.481070053348
1986-12-25 06:00:00,3766.066288172149
1986-12-25 12:00:00,3531.323305422743
1986-12-25 18:00:00,3356.0137841059504
1986-12-26 00:00:00,3430.9780585154745
1986-12-26 06:00:00,3589.432202852675
1986-12-26 12:00:00,3516.9576699387653
1986-12-26 18:00:00,3311.8798662026156
1986-12-27 00:00:00,3060.8844763333655
1986-12-27 06:00:00,2839.2152287296
1986-12-27 12:00:00,2718.5037187351213
1986-12-27 18:00:00,2762.392432701943
1986-12-28 00:00:00,3017.9935896708485
1986-12-28 06:00:00,2929.78143294849
1986-12-28 12:00:00,2667.9355070821493
1986-12-28 18:00:00,3467.0993185247617
1986-12-29 00:00:00,5228.824455752655
1986-12-29 06:00:00,8845.184056746815
1986-12-29 12:00:00,10669.884613597684
1986-12-29 18:00:00,9864.83110101734
1986-12-30 00:00:00,8503.041628364894
1986-12-30 06:00:00,7210.422525242654
1986-12-30 12:00:00,6294.8121265887485
1986-12-30 18:00:00,5463.826666175836
1986-12-31 00:00:00,5105.718068040588
1986-12-31 06:00:00,4912.779107913931
1986-12-31 12:00:00,4600.069673580185
1986-12-31 18:00:00,4321.269392090175
1987-01-01 00:00:00,3758.717109406568
1987-01-01 06:00:00,3534.756731449823
1987-01-01 12:00:00,4136.33533246471
1987-01-01 18:00:00,4568.68744405913
1987-01-02 00:00:00,4494.221022612304
1987-01-02 06:00:00,4160.101014966183
1987-01-02 12:00:00,3956.571618101869
1987-01-02 18:00:00,4151.70007030455
1987-01-03 00:00:00,4839.581634736102
1987-01-03 06:00:00,5628.461958948586
1987-01-03 12:00:00,5965.418550398585
1987-01-03 18:00:00,5895.498860835342
1987-01-04 00:00:00,5651.712177754595
1987-01-04 06:00:00,5325.071691642014
1987-01-04 12:00:00,4998.065958327663
1987-01-04 18:00:00,4822.972715624749
1987-01-05 00:00:00,4476.436796460603
1987-01-05 06:00:00,3981.44106156038
1987-01-05 12:00:00,3687.839494864075
1987-01-05 18:00:00,3476.864174203715
1987-01-06 00:00:00,3332.337910899171
1987-01-06 06:00:00,3212.4057531420995
1987-01-06 12:00:00,3083.5291898880537
1987-01-06 18:00:00,2970.9841798172197
1987-01-07 00:00:00,2860.679368700531
1987-01-07 06:00:00,2759.2705833351642
1987-01-07 12:00:00,2677.503757100166
1987-01-07 18:00:00,2602.4417309931096
1987-01-08 00:00:00,2597.5151461848786
1987-01-08 06:00:00,2584.5289971279776
1987-01-08 12:00:00,2511.0973215726726
1987-01-08 18:00:00,2450.942823273702
1987-01-09 00:00:00,2371.15153015169
1987-01-09 06:00:00,2315.368224580331
1987-01-09 12:00:00,2285.478705198032
1987-01-09 18:00:00,2238.08362307528
1987-01-10 00:00:00,2219.8737010288173
1987-01-10 06:00:00,2227.8860247104876
1987-01-10 12:00:00,2266.167101693443
1987-01-10 18:00:00,2347.3921047302
1987-01-11 00:00:00,2442.1382866821314
1987-01-11 06:00:00,2662.65946265891
1987-01-11 12:00:00,3511.1498682255365
1987-01-11 18:00:00,4704.3263649033615
1987-01-12 00:00:00,6353.316389916733
1987-01-12 06:00:00,8896.128428536964
1987-01-12 12:00:00,10132.19840956897
1987-01-12 18:00:00,9284.500578575535
1987-01-13 00:00:00,7702.244938463034
1987-01-13 06:00:00,6081.874921782546
1987-01-13 12:00:00,5046.675759689364
1987-01-13 18:00:00,4372.832073178272
1987-01-14 00:00:00,4446.130735928237
1987-01-14 06:00:00,4671.401972208351
1987-01-14 12:00:00,4434.003710977442
1987-01-14 18:00:00,4164.37595389154
1987-01-15 00:00:00,3732.6802700563794
1987-01-15 06:00:00,3339.0197200610373
1987-01-15 12:00:00,3165.9355321238627
1987-01-15 18:00:00,3035.610788713799
1987-01-16 00:00:00,2975.6626804702387
1987-01-16 06:00:00,2929.158013782408
1987-01-16 12:00:00,2845.0387748625126
1987-01-16 18:00:00,2761.5575647298597
1987-01-17 00:00:00,2775.2371014296637
1987-01-17 06:00:00,2768.18708988408
1987-01-17 12:00:00,2673.6403557796975
1987-01-17 18:00:00,2604.5125687773707
1987-01-18 00:00:00,2492.7040131043977
1987-01-18 06:00:00,2408.880978503216
1987-01-18 12:00:00,2375.795616950263
1987-01-18 18:00:00,2323.6481479209497
1987-01-19 00:00:00,2286.68167652434
1987-01-19 06:00:00,2246.3953299579784
1987-01-19 12:00:00,2194.9039488981134
1987-01-19 18:00:00,2151.209435808727
1987-01-20 00:00:00,2135.944058251899
1987-01-20 06:00:00,2128.7159757887534
1987-01-20 12:00:00,2097.4621092741163
1987-01-20 18:00:00,2061.1386116883195
1987-01-21 00:00:00,2018.61688072289
1987-01-21 06:00:00,1977.9764855666137
1987-01-21 12:00:00,1947.3525750049366
1987-01-21 18:00:00,1921.2823260516682
1987-01-22 00:00:00,1919.9771994250518
1987-01-22 06:00:00,1923.7913256468532
1987-01-22 12:00:00,1905.8907708163315
1987-01-22 18:00:00,1884.4659204037519
1987-01-23 00:00:00,1859.3633494203448
1987-01-23 06:00:00,1807.5593199311647
1987-01-23 12:00:00,1794.5619554151328
1987-01-23 18:00:00,2100.305982519689
1987-01-24 00:00:00,2176.083643247858
1987-01-24 06:00:00,2167.655341953096
1987-01-24 12:00:00,2160.359179302694
1987-01-24 18:00:00,2201.0357377728733
1987-01-25 00:00:00,2200.6943091578187
1987-01-25 06:00:00,2096.269392785883
1987-01-25 12:00:00,2001.453675155962
1987-01-25 18:00:00,1959.6034596317786
1987-01-26 00:00:00,2086.50190487439
1987-01-26 06:00:00,2183.5334458739635
1987-01-26 12:00:00,2091.3247139474893
1987-01-26 18:00:00,2256.97260924973
1987-01-27 00:00:00,2717.048814344397
1987-01-27 06:00:00,3003.6251603329
